timestamp,impact,event,actual,forecast,previous
2024-10-01 10:00:00,1,Private Sector Production m/m,-300000.0,,-500000.0
2024-10-01 10:00:00,1,Private Sector Production y/y,-1200000.0,,-2100000.0
2024-10-01 10:00:00,1,Retail Sales m/m,-500000.0,,1400000.0
2024-10-01 10:00:00,1,Retail Sales y/y,-1700000.0,,-1000000.0
2024-10-01 10:45:00,1,Industrial Production m/m,500000.0,0.0,-300000.0
2024-10-01 11:20:00,2,ECB Vice President de Guindos Speech,,,
2024-10-01 12:00:00,1,Retail Sales m/m,400000.0,-200000.0,400000.0
2024-10-01 12:00:00,1,Retail Sales y/y,1500000.0,2300000.0,300000.0
2024-10-01 13:30:00,1,RBI M3 Money Supply y/y,10900000.0,,11600000.0
2024-10-01 13:30:00,1,5-Year Treasury Gilt Auction,3887000.0,,4041000.0
2024-10-01 13:41:00,2,10-Year Bond Auction,2190000.0,,2450000.0
2024-10-01 14:04:00,1,12-Month BOT Auction,3442000.0,,3528000.0
2024-10-01 15:00:00,1,Gross Fixed Investments m/m,1900000.0,-1000000.0,-1500000.0
2024-10-01 15:00:00,1,Gross Fixed Investments n.s.a. y/y,24300000.0,20400000.0,23300000.0
2024-10-01 17:00:00,2,ECB Executive Board Member Schnabel Speech,,,
2024-10-01 17:36:00,1,ANFAVEA Auto Production m/m,-15300000.0,-2800000.0,1500000.0
2024-10-01 17:36:00,1,ANFAVEA Auto Sales m/m,16900000.0,-9700000.0,-2400000.0
2024-10-01 18:00:00,1,Wholesale Inventories m/m,-200000.0,,-200000.0
2024-10-01 18:00:00,1,Wholesale Sales m/m,0.0,,-1300000.0
2024-10-01 18:30:00,3,EIA Crude Oil Stocks Change,1338000.0,-2280000.0,-5503000.0
2024-10-01 18:30:00,2,EIA Cushing Crude Oil Stocks Change,-506000.0,777000.0,706000.0
2024-10-01 18:30:00,1,EIA Crude Oil Imports Change,1316000.0,44000.0,-758000.0
2024-10-01 18:30:00,1,EIA Distillate Fuel Production Change,-64000.0,-30000.0,115000.0
2024-10-01 18:30:00,1,EIA Distillates Stocks Change,6528000.0,7949000.0,10090000.0
2024-10-01 18:30:00,1,EIA Gasoline Production Change,901000.0,-759000.0,-1275000.0
2024-10-01 18:30:00,1,EIA Heating Oil Stocks Change,-623000.0,35000.0,-433000.0
2024-10-01 18:30:00,1,EIA Gasoline Stocks Change,8028000.0,5556000.0,10900000.0
2024-10-01 18:30:00,1,EIA Refinery Crude Oil Daily Inputs Change,-161000.0,,121000.0
2024-10-01 18:30:00,1,EIA Refinery Utilization Rate Change,-600000.0,,200000.0
2024-10-01 20:00:00,2,Bbk Executive Board Member Balz Speech,,,
2024-10-01 20:30:00,1,Foreign Exchange Flows,-2062000.0,-13896000.0,-13057000.0
2024-10-01 21:00:00,3,10-Year Note Auction,4024000.0,,4296000.0
2024-10-01 23:15:00,2,FOMC Member Williams Speech,,,
2024-11-01 00:45:00,1,Building Consents m/m,-10600000.0,900000.0,8700000.0
2024-11-01 02:50:00,1,International Reserves,1294600000.0,,1269700000.0
2024-11-01 04:00:00,1,BOK Interest Rate Decision,3500000.0,,3500000.0
2024-11-01 04:00:00,2,BOK Monetary Policy Board Meeting,,,
2024-11-01 08:00:00,1,Coincident Index,114500000.0,115900000.0,115900000.0
2024-11-01 08:00:00,1,Leading Index,107700000.0,108800000.0,108900000.0
2024-11-01 08:00:00,1,Coincident Index m/m,-1400000.0,,200000.0
2024-11-01 08:00:00,1,Leading Index m/m,-1200000.0,,-400000.0
2024-11-01 10:00:00,1,Industrial Production y/y,800000.0,,-1500000.0
2024-11-01 12:00:00,2,ECB Economic Bulletin,,,
2024-11-01 12:00:00,1,Industrial Production m/m,-1500000.0,700000.0,-200000.0
2024-11-01 12:00:00,1,Industrial Production y/y,-3100000.0,700000.0,-1100000.0
2024-11-01 13:30:00,1,3-Year BTP Auction,3030000.0,,3240000.0
2024-11-01 14:00:00,1,Manufacturing Production m/m,800000.0,-400000.0,-200000.0
2024-11-01 14:00:00,1,Manufacturing Production y/y,1900000.0,400000.0,2100000.0
2024-11-01 14:30:00,1,Consumer Confidence,77600000.0,,76700000.0
2024-11-01 15:00:00,1,Industrial Production m/m,-1000000.0,0.0,600000.0
2024-11-01 15:00:00,1,Industrial Production n.s.a. y/y,2800000.0,3600000.0,5500000.0
2024-11-01 15:00:00,1,CPI m/m,560000.0,260000.0,280000.0
2024-11-01 15:00:00,2,CPI y/y,4620000.0,3720000.0,4680000.0
2024-11-01 15:00:00,1,CPI s.a. m/m,490000.0,,230000.0
2024-11-01 15:30:00,2,Trade Balance,11437000.0,,7129000.0
2024-11-01 15:30:00,1,Exports m/m,1700000.0,,400000.0
2024-11-01 15:30:00,1,Imports m/m,-7900000.0,,-1900000.0
2024-11-01 16:30:00,1,Current Account n.s.a.,30800000.0,21700000.0,21400000.0
2024-11-01 16:30:00,3,CPI m/m,300000.0,200000.0,100000.0
2024-11-01 16:30:00,3,Core CPI m/m,300000.0,300000.0,300000.0
2024-11-01 16:30:00,3,CPI y/y,3400000.0,3600000.0,3100000.0
2024-11-01 16:30:00,2,Core CPI y/y,3900000.0,3800000.0,4000000.0
2024-11-01 16:30:00,1,CPI n.s.a.,306746000.0,306561000.0,307051000.0
2024-11-01 16:30:00,1,Core CPI,313216000.0,313020000.0,312251000.0
2024-11-01 16:30:00,1,Real Earnings m/m,-200000.0,0.0,500000.0
2024-11-01 16:30:00,1,CPI n.s.a. m/m,-100000.0,,-200000.0
2024-11-01 16:30:00,3,Core CPI n.s.a. m/m,100000.0,,100000.0
2024-11-01 16:30:00,3,CPI,308850000.0,308233000.0,307917000.0
2024-11-01 16:30:00,1,Core CPI n.s.a.,311907000.0,,311606000.0
2024-11-01 16:30:00,3,Initial Jobless Claims,202000000.0,204000000.0,202000000.0
2024-11-01 16:30:00,2,Continuing Jobless Claims,1834000.0,1875000.0,1855000.0
2024-11-01 16:30:00,1,Initial Jobless Claims 4-Week Average,207750000.0,205669000.0,207750000.0
2024-11-01 18:30:00,1,EIA Natural Gas Storage Change,-140000000.0,-115000000.0,-14000000.0
2024-11-01 19:00:00,1,Cleveland Fed Median CPI m/m,400000.0,400000.0,400000.0
2024-11-01 19:30:00,1,4-Week Bill Auction,5280000.0,,5290000.0
2024-11-01 19:30:00,1,8-Week Bill Auction,5275000.0,,5285000.0
2024-11-01 21:00:00,3,30-Year Bond Auction,4229000.0,,4344000.0
2024-11-01 22:00:00,2,Federal Budget Balance,-129400000.0,-86700000.0,-314000000.0
2024-12-01 02:50:00,1,BoJ Bank Lending y/y,3100000.0,2700000.0,2800000.0
2024-12-01 02:50:00,2,Current Account n.s.a.,1925600000.0,4062800000.0,2582800000.0
2024-12-01 02:50:00,1,Goods Trade Balance,-724100000.0,871000000.0,-472800000.0
2024-12-01 02:50:00,2,Adjusted Current Account,1885400000.0,2130900000.0,2621700000.0
2024-12-01 02:50:00,1,Foreign Bond Investment,-204800000.0,,-167400000.0
2024-12-01 02:50:00,1,Foreign Bond Investment,542300000.0,,-204800000.0
2024-12-01 02:50:00,1,Foreign Investment in Japan Stocks,-337300000.0,,-120000000.0
2024-12-01 02:50:00,1,Foreign Investment in Japan Stocks,296200000.0,,-337300000.0
2024-12-01 03:30:00,1,Home Loans m/m,500000.0,-100000.0,5600000.0
2024-12-01 03:30:00,1,Investment Housing Loans m/m,1900000.0,,5000000.0
2024-12-01 04:30:00,2,CPI m/m,100000.0,-100000.0,-500000.0
2024-12-01 04:30:00,2,CPI y/y,-300000.0,-600000.0,-500000.0
2024-12-01 04:30:00,2,PPI y/y,-2700000.0,-3700000.0,-3000000.0
2024-12-01 05:00:00,2,Trade Balance USD,75340000.0,,68390000.0
2024-12-01 05:00:00,2,Imports USD y/y,200000.0,,-600000.0
2024-12-01 05:00:00,2,Exports USD y/y,2300000.0,,500000.0
2024-12-01 05:00:00,1,Exports y/y,3800000.0,,1700000.0
2024-12-01 05:00:00,1,Trade Balance,540900000.0,,490820000.0
2024-12-01 05:00:00,1,Imports y/y,1600000.0,,600000.0
2024-12-01 06:35:00,1,30-Year JGB Auction,1629000.0,,1623000.0
2024-12-01 08:00:00,1,Economy Watchers Index for Current Conditions,50700000.0,49600000.0,49500000.0
2024-12-01 08:00:00,1,Economy Watchers Index for Future Conditions,49100000.0,49000000.0,49400000.0
2024-12-01 10:00:00,1,Construction Output m/m,-200000.0,-200000.0,-500000.0
2024-12-01 10:00:00,1,Construction Output y/y,900000.0,2000000.0,1100000.0
2024-12-01 10:00:00,2,Trade Balance,-14189000.0,-17978000.0,-17032000.0
2024-12-01 10:00:00,2,Trade Balance Non-EU,-2838000.0,-2172000.0,-4828000.0
2024-12-01 10:00:00,3,GDP m/m,300000.0,0.0,-300000.0
2024-12-01 10:00:00,2,GDP 3m/3m,-200000.0,,0.0
2024-12-01 10:00:00,2,Industrial Production m/m,300000.0,500000.0,-800000.0
2024-12-01 10:00:00,1,Industrial Production y/y,-100000.0,1600000.0,400000.0
2024-12-01 10:00:00,2,Manufacturing Production m/m,400000.0,800000.0,-1100000.0
2024-12-01 10:00:00,1,Manufacturing Production y/y,1300000.0,1500000.0,800000.0
2024-12-01 10:00:00,1,Index of Services,0.0,0.0,100000.0
2024-12-01 10:45:00,2,CPI m/m,100000.0,100000.0,100000.0
2024-12-01 10:45:00,1,CPI y/y,3700000.0,3700000.0,3700000.0
2024-12-01 10:45:00,2,HICP m/m,100000.0,100000.0,100000.0
2024-12-01 10:45:00,1,HICP y/y,4100000.0,4100000.0,4100000.0
2024-12-01 10:45:00,2,Consumer Spending m/m,700000.0,100000.0,-900000.0
2024-12-01 12:36:00,2,PBC New Loans,1170000.0,1584000.0,1090000.0
2024-12-01 12:36:00,1,PBC M2 Money Stock y/y,9700000.0,9700000.0,10000000.0
2024-12-01 12:36:00,1,PBC Outstanding Loan Growth y/y,10600000.0,10500000.0,10800000.0
2024-12-01 14:30:00,1,Bank Loan Growth y/y,19900000.0,20700000.0,20200000.0
2024-12-01 14:30:00,1,Deposit Growth y/y,13200000.0,14100000.0,14000000.0
2024-12-01 14:30:00,1,Foreign Exchange Reserves,617303000.0,627089000.0,623200000.0
2024-12-01 15:00:00,1,CPI m/m,-320000.0,,540000.0
2024-12-01 15:00:00,2,CPI y/y,5690000.0,7550000.0,5550000.0
2024-12-01 15:00:00,1,CFPI m/m,-880000.0,,1050000.0
2024-12-01 15:00:00,1,CFPI y/y,9530000.0,,8700000.0
2024-12-01 15:00:00,1,Industrial Production y/y,2400000.0,1200000.0,11700000.0
2024-12-01 15:00:00,1,Industrial Production FYTD y/y,6400000.0,6500000.0,6900000.0
2024-12-01 15:00:00,1,Manufacturing Production y/y,1200000.0,400000.0,10400000.0
2024-12-01 15:00:00,1,Manufacturing Production FYTD y/y,5800000.0,,6400000.0
2024-12-01 15:23:00,1,NIESR GDP Estimate,-300000.0,,-200000.0
2024-12-01 15:30:00,2,ECB Executive Board Member Lane Speech,,,
2024-12-01 16:30:00,3,PPI m/m,-100000.0,200000.0,0.0
2024-12-01 16:30:00,2,Core PPI m/m,0.0,100000.0,0.0
2024-12-01 16:30:00,1,PPI y/y,1000000.0,600000.0,900000.0
2024-12-01 16:30:00,1,Core PPI y/y,1800000.0,2600000.0,2000000.0
2024-12-01 20:00:00,2,WASDE Report,,,
2024-12-01 21:00:00,2,Baker Hughes US Oil Rig Count,499000000.0,,501000000.0
2024-12-01 21:00:00,2,Baker Hughes US Total Rig Count,619000000.0,,621000000.0
2024-12-01 23:30:00,2,CFTC AUD Non-Commercial Net Positions,-32300000.0,,-42900000.0
2024-12-01 23:30:00,2,CFTC BRL Non-Commercial Net Positions,25100000.0,,34300000.0
2024-12-01 23:30:00,1,CFTC CAD Non-Commercial Net Positions,-7400000.0,,-21100000.0
2024-12-01 23:30:00,2,CFTC JPY Non-Commercial Net Positions,-55900000.0,,-57200000.0
2024-12-01 23:30:00,1,CFTC MXN Non-Commercial Net Positions,88400000.0,,89100000.0
2024-12-01 23:30:00,1,CFTC NZD Non-Commercial Net Positions,-1800000.0,,-500000.0
2024-12-01 23:30:00,1,CFTC ZAR Non-Commercial Net Positions,2500000.0,,1100000.0
2024-12-01 23:30:00,1,CFTC CHF Non-Commercial Net Positions,-4400000.0,,-5200000.0
2024-12-01 23:30:00,2,CFTC GBP Non-Commercial Net Positions,20700000.0,,15200000.0
2024-12-01 23:30:00,1,CFTC Copper Non-Commercial Net Positions,-13200000.0,,8600000.0
2024-12-01 23:30:00,1,CFTC Silver Non-Commercial Net Positions,26400000.0,,32600000.0
2024-12-01 23:30:00,2,CFTC Gold Non-Commercial Net Positions,188600000.0,,207600000.0
2024-12-01 23:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,169700000.0,,163700000.0
2024-12-01 23:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-117000000.0,,-214100000.0
2024-12-01 23:30:00,1,CFTC Aluminium Non-Commercial Net Positions,5300000.0,,6300000.0
2024-12-01 23:30:00,1,CFTC Corn Non-Commercial Net Positions,-173000000.0,,-146700000.0
2024-12-01 23:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-66100000.0,,-91600000.0
2024-12-01 23:30:00,1,CFTC Soybeans Non-Commercial Net Positions,-38000000.0,,-21900000.0
2024-12-01 23:30:00,1,CFTC Wheat Non-Commercial Net Positions,-33400000.0,,-33600000.0
2024-12-01 23:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,36800000.0,,39100000.0
2024-12-01 23:30:00,2,CFTC EUR Non-Commercial Net Positions,118900000.0,,119500000.0
2024-01-15 00:00:00,0,Birthday of Martin Luther King,,,
2024-01-15 00:00:00,2,Davos World Economic Forum,,,
2024-01-15 00:00:00,2,Eurogroup Meeting,,,
2024-01-15 02:50:00,1,BoJ M2 Money Stock y/y,2300000.0,2200000.0,2300000.0
2024-01-15 02:50:00,1,BoJ M3 Money Stock y/y,1700000.0,,1700000.0
2024-01-15 02:50:00,3,BoJ L Money Stock y/y,2200000.0,2000000.0,2100000.0
2024-01-15 03:30:00,1,ANZ Job Advertisements m/m,100000.0,100000.0,-4600000.0
2024-01-15 05:00:00,1,Exports y/y,5000000.0,5100000.0,5100000.0
2024-01-15 05:00:00,1,Imports y/y,-10800000.0,-10800000.0,-10800000.0
2024-01-15 05:00:00,1,Trade Balance,4457000.0,4480000.0,4480000.0
2024-01-16 00:00:00,2,Davos World Economic Forum,,,
2024-01-16 00:00:00,2,Economic and Financial Affairs Council Meeting,,,
2024-01-15 09:00:00,1,Machine Tool Orders y/y,-9900000.0,,-13600000.0
2024-01-15 09:30:00,2,WPI y/y,730000.0,810000.0,260000.0
2024-01-15 09:30:00,1,WPI Manufactured Products y/y,-710000.0,-1780000.0,-640000.0
2024-01-15 09:30:00,1,WPI Food y/y,9380000.0,4720000.0,8180000.0
2024-01-15 09:30:00,1,WPI Fuel & Energy y/y,-2410000.0,-7110000.0,-4610000.0
2024-01-15 10:00:00,1,Wholesale Price Index m/m,-600000.0,-100000.0,-200000.0
2024-01-15 10:00:00,1,Wholesale Price Index y/y,-2600000.0,-3300000.0,-3600000.0
2024-01-15 10:00:00,1,Goods Trade Balance,77273000.0,43730000.0,80110000.0
2024-01-15 10:00:00,2,CPI m/m,700000.0,2400000.0,300000.0
2024-01-15 10:00:00,2,CPI y/y,4400000.0,5700000.0,5800000.0
2024-01-15 10:00:00,1,CPIF m/m,600000.0,1100000.0,100000.0
2024-01-15 10:00:00,1,CPIF y/y,2300000.0,3800000.0,3600000.0
2024-01-15 10:00:00,1,HICP m/m,700000.0,,200000.0
2024-01-15 10:00:00,1,HICP y/y,1900000.0,,3300000.0
2024-01-15 12:00:00,1,Trade Balance,3889000.0,2890000.0,4699000.0
2024-01-15 12:00:00,1,Trade Balance EU,-2385000.0,,-684000.0
2024-01-15 13:00:00,2,Industrial Production m/m,-300000.0,100000.0,-700000.0
2024-01-15 13:00:00,1,Industrial Production y/y,-6800000.0,-5500000.0,-6600000.0
2024-01-15 13:00:00,2,Trade Balance,14800000.0,10100000.0,10900000.0
2024-01-15 13:00:00,2,Trade Balance n.s.a.,20300000.0,6700000.0,11100000.0
2024-01-15 14:00:00,1,Official Reserve Assets,1147670000.0,,1145500000.0
2024-01-15 14:00:00,1,Trade Balance,-19800000.0,-23120000.0,-20580000.0
2024-01-15 14:00:00,1,Exports,38450000.0,35110000.0,33900000.0
2024-01-15 14:00:00,1,Imports,58250000.0,59570000.0,54480000.0
2024-01-15 14:30:00,2,BCB Focus Market Report,,,
2024-01-15 15:50:00,1,12-Month BTF Auction,3319000.0,,3341000.0
2024-01-15 15:50:00,1,3-Month BTF Auction,3829000.0,,3844000.0
2024-01-15 15:50:00,1,6-Month BTF Auction,3697000.0,,3766000.0
2024-01-15 16:30:00,1,Manufacturing Sales m/m,1200000.0,-300000.0,-2800000.0
2024-01-15 16:30:00,2,Wholesale Trade m/m,900000.0,-800000.0,-500000.0
2024-01-15 18:30:00,2,BoC Business Outlook Survey,,,
2024-01-16 00:00:00,1,Export Price Index y/y,-2300000.0,-4300000.0,-7200000.0
2024-01-16 00:00:00,1,Import Price Index y/y,-4100000.0,-5700000.0,-8500000.0
2024-01-16 02:50:00,1,BoJ Corporate Goods Price Index m/m,300000.0,0.0,200000.0
2024-01-16 02:50:00,1,BoJ Corporate Goods Price Index y/y,0.0,-1100000.0,300000.0
2024-01-17 00:00:00,2,Davos World Economic Forum,,,
2024-01-16 08:00:00,1,Registered Unemployment Rate,6700000.0,6400000.0,6500000.0
2024-01-16 10:00:00,2,CPI m/m,100000.0,100000.0,100000.0
2024-01-16 10:00:00,2,CPI y/y,3700000.0,3700000.0,3700000.0
2024-01-16 10:00:00,1,HICP m/m,200000.0,200000.0,200000.0
2024-01-16 10:00:00,1,HICP y/y,3800000.0,3800000.0,3800000.0
2024-01-16 10:00:00,1,"Average Weekly Earnings, Regular Pay y/y",6600000.0,7100000.0,7300000.0
2024-01-16 10:00:00,2,"Average Weekly Earnings, Total Pay y/y",6500000.0,6300000.0,7200000.0
2024-01-16 10:00:00,2,Unemployment Rate,4200000.0,,4200000.0
2024-01-16 10:00:00,2,Claimant Count Change,11700000.0,-700000.0,16000000.0
2024-01-16 10:00:00,2,Employment Change 3-months,73000000.0,,50000000.0
2024-01-16 12:00:00,1,CPI m/m,200000.0,200000.0,200000.0
2024-01-16 12:00:00,1,CPI y/y,600000.0,600000.0,600000.0
2024-01-16 12:00:00,1,HICP m/m,200000.0,200000.0,200000.0
2024-01-16 12:00:00,1,HICP y/y,500000.0,600000.0,600000.0
2024-01-16 12:00:00,1,CPI FOI excl. Tobacco m/m,200000.0,-100000.0,-400000.0
2024-01-16 12:00:00,1,CPI FOI excl. Tobacco y/y,600000.0,600000.0,700000.0
2024-01-16 13:05:00,2,ZEW Economic Sentiment Indicator,15200000.0,,12800000.0
2024-01-16 13:05:00,2,ZEW Economic Situation,-77300000.0,,-77100000.0
2024-01-16 13:05:00,2,ZEW Economic Sentiment Indicator,22700000.0,,23000000.0
2024-01-16 13:36:00,1,3-Month Letras Auction,3506000.0,,3580000.0
2024-01-16 13:36:00,1,9-Month Letras Auction,3478000.0,,3485000.0
2024-01-16 13:41:00,1,5-Year Note Auction,2120000.0,,2560000.0
2024-01-16 14:10:00,2,Bbk President Nagel Speech,,,
2024-01-16 15:00:00,1,Services Volume m/m,400000.0,0.0,-600000.0
2024-01-16 15:00:00,1,Services Volume y/y,-300000.0,-100000.0,-400000.0
2024-01-16 16:15:00,2,CMHC Housing Starts,249255000.0,196520000.0,212624000.0
2024-01-16 16:30:00,2,CPI m/m,-300000.0,0.0,100000.0
2024-01-16 16:30:00,1,CPI y/y,3400000.0,3600000.0,3100000.0
2024-01-16 16:30:00,2,Core CPI m/m,-500000.0,-300000.0,100000.0
2024-01-16 16:30:00,2,Core CPI y/y,2600000.0,2800000.0,2800000.0
2024-01-16 16:30:00,1,Common CPI y/y,3900000.0,3600000.0,3900000.0
2024-01-16 16:30:00,1,Median CPI y/y,3600000.0,3100000.0,3400000.0
2024-01-16 16:30:00,1,Trimmed CPI y/y,3700000.0,3500000.0,3500000.0
2024-01-16 16:30:00,2,NY Fed Empire State Manufacturing Index,-43700000.0,-24400000.0,-14500000.0
2024-01-16 17:30:00,1,GDT Price Index,2300000.0,2800000.0,1200000.0
2024-01-16 18:00:00,3,BoE Governor Bailey Speech,,,
2024-01-16 19:00:00,2,Fed Governor Waller Speech,,,
2024-01-16 19:30:00,1,3-Month Bill Auction,5225000.0,,5235000.0
2024-01-16 19:30:00,1,6-Month Bill Auction,4975000.0,,5030000.0
2024-01-17 00:45:00,2,Electronic Card Retail Sales m/m,-2000000.0,200000.0,1600000.0
2024-01-17 00:45:00,1,Electronic Card Retail Sales y/y,-600000.0,8100000.0,2100000.0
2024-01-17 02:30:00,1,Westpac-MI Consumer Sentiment m/m,-1300000.0,-2100000.0,2700000.0
2024-01-17 03:30:00,1,Trade Balance,7778000.0,5727000.0,6271000.0
2024-01-17 03:30:00,1,Non-Oil Domestic Exports m/m,-2800000.0,9900000.0,300000.0
2024-01-17 03:30:00,1,Non-Oil Domestic Exports y/y,-1500000.0,8000000.0,1000000.0
2024-01-17 04:15:00,2,Fed Industrial Production m/m,100000.0,,200000.0
2024-01-17 04:15:00,1,Fed Capacity Utilization Rate,78600000.0,,78800000.0
2024-01-17 04:15:00,1,Fed Manufacturing Production m/m,100000.0,,300000.0
2024-01-17 04:15:00,2,Fed Industrial Production y/y,1000000.0,,-400000.0
2024-01-17 05:00:00,2,GDP q/q,1000000.0,1300000.0,1300000.0
2024-01-17 05:00:00,3,GDP y/y,5200000.0,4500000.0,4900000.0
2024-01-17 05:00:00,1,Retail Sales y/y,7400000.0,5200000.0,10100000.0
2024-01-17 05:00:00,2,Industrial Production y/y,6800000.0,4600000.0,6600000.0
2024-01-17 05:00:00,2,Fixed Asset Investment y/y,3000000.0,2700000.0,2900000.0
2024-01-17 05:00:00,2,NBS Press Conference on Economic Situation,,,
2024-01-17 05:00:00,2,Unemployment Rate,5100000.0,5000000.0,5000000.0
2024-01-17 05:00:00,2,Industrial Production YTD y/y,4600000.0,,4300000.0
2024-01-17 05:00:00,1,Retail Sales YTD y/y,7200000.0,,7200000.0
2024-01-17 05:00:00,2,GDP YTD y/y,5200000.0,,5200000.0
2024-01-18 00:00:00,2,Davos World Economic Forum,,,
2024-01-17 06:00:00,1,BOK M2 Money Supply y/y,2400000.0,1300000.0,1600000.0
2024-01-17 10:00:00,2,CPI m/m,400000.0,0.0,-200000.0
2024-01-17 10:00:00,3,CPI y/y,4000000.0,3700000.0,3900000.0
2024-01-17 10:00:00,1,Core CPI y/y,5100000.0,4900000.0,5100000.0
2024-01-17 10:00:00,1,Core RPI m/m,400000.0,300000.0,-200000.0
2024-01-17 10:00:00,1,Core RPI y/y,4000000.0,3100000.0,4100000.0
2024-01-17 10:00:00,1,RPI m/m,500000.0,-500000.0,-100000.0
2024-01-17 10:00:00,1,RPI y/y,5200000.0,5100000.0,5300000.0
2024-01-17 10:00:00,2,CPIH y/y,4200000.0,3900000.0,4200000.0
2024-01-17 10:00:00,2,CPIH m/m,400000.0,-300000.0,-100000.0
2024-01-17 10:00:00,1,Core CPI m/m,600000.0,600000.0,-300000.0
2024-01-17 10:00:00,1,CPI,132200000.0,,131700000.0
2024-01-17 10:00:00,1,CPIH,130500000.0,,130000000.0
2024-01-17 10:00:00,2,PPI Input m/m,-1200000.0,-1000000.0,-300000.0
2024-01-17 10:00:00,1,PPI Input y/y,-2800000.0,-3100000.0,-2600000.0
2024-01-17 10:00:00,1,PPI Output m/m,-600000.0,200000.0,-100000.0
2024-01-17 10:00:00,1,PPI Output y/y,100000.0,-200000.0,-200000.0
2024-01-17 10:00:00,1,Core PPI Output m/m,0.0,100000.0,0.0
2024-01-17 10:00:00,1,Core PPI Output y/y,100000.0,700000.0,200000.0
2024-01-17 10:45:00,1,Government Budget Balance,-198000000.0,,-177700000.0
2024-01-17 12:30:00,1,HPI y/y,-2100000.0,-800000.0,-1200000.0
2024-01-17 12:45:00,1,Food Price Index m/m,-100000.0,,-200000.0
2024-01-17 13:00:00,1,Core CPI m/m,500000.0,400000.0,400000.0
2024-01-17 13:00:00,2,CPI m/m,200000.0,200000.0,200000.0
2024-01-17 13:00:00,2,Core CPI y/y,3400000.0,3400000.0,3400000.0
2024-01-17 13:00:00,3,CPI y/y,2900000.0,2900000.0,2900000.0
2024-01-17 13:00:00,1,CPI excl. Tobacco m/m,200000.0,-400000.0,-600000.0
2024-01-17 13:00:00,1,CPI excl. Tobacco y/y,2800000.0,1100000.0,2300000.0
2024-01-17 13:00:00,1,CPI excl. Energy and Unprocessed Food m/m,300000.0,300000.0,300000.0
2024-01-17 13:00:00,1,CPI excl. Energy and Unprocessed Food y/y,3900000.0,3900000.0,3900000.0
2024-01-17 13:00:00,1,CPI,124050000.0,,124040000.0
2024-01-17 13:00:00,2,Core CPI,117140000.0,,117130000.0
2024-01-17 13:30:00,1,10-Year Treasury Gilt Auction,3973000.0,,3739000.0
2024-01-17 13:46:00,1,30-Year Bond Auction,2420000.0,,2760000.0
2024-01-17 14:00:00,1,Retail Sales m/m,400000.0,-800000.0,-1200000.0
2024-01-17 14:00:00,1,Retail Sales y/y,-900000.0,-1000000.0,-2500000.0
2024-01-17 15:00:00,2,Retail Sales m/m,100000.0,-2000000.0,-300000.0
2024-01-17 15:00:00,2,Retail Sales y/y,2200000.0,1500000.0,200000.0
2024-01-17 15:00:00,2,OPEC Monthly Oil Market Report,,,
2024-01-17 16:30:00,2,Import Price Index m/m,0.0,100000.0,-400000.0
