_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
2754.16,2025-01-23 18:30:00,-0.4954,TRAIL,0.0,SELL,2749.5,2025-01-23 14:15:00
2782.95,2025-01-24 15:15:00,1.4123,TP,1.0,BUY,2755.4,2025-01-23 19:15:00
2781.77,2025-01-24 15:00:00,3.8709,TP,1.0,BUY,2754.23,2025-01-24 01:15:00
2770.65,2025-01-24 18:45:00,0.5677,TRAIL,1.0,BUY,2762.48,2025-01-24 04:00:00
2770.63,2025-01-24 18:45:00,-0.4443,TRAIL,0.0,BUY,2774.06,2025-01-24 11:00:00
2770.63,2025-01-24 18:45:00,-0.5491,TRAIL,0.0,BUY,2775.85,2025-01-24 13:00:00
2770.61,2025-01-24 18:45:00,-1.0,SL,0.0,BUY,2783.52,2025-01-24 17:15:00
2773.33,2025-01-24 19:45:00,-0.2444,FLIP,0.0,BUY,2775.69,2025-01-24 19:30:00
2766.31,2025-01-27 01:00:00,-1.0,SL,0.0,BUY,2774.62,2025-01-24 21:45:00
2763.45,2025-01-27 11:00:00,0.284,TRAIL,1.0,SELL,2767.31,2025-01-27 01:15:00
2761.7,2025-01-27 04:00:00,-1.0,SL,0.0,BUY,2769.83,2025-01-27 03:00:00
2763.44,2025-01-27 11:00:00,-0.0089,TRAIL,0.0,SELL,2763.3,2025-01-27 03:45:00
2763.43,2025-01-27 11:00:00,-0.341,TRAIL,0.0,SELL,2758.19,2025-01-27 06:30:00
2763.41,2025-01-27 11:00:00,-0.839,TRAIL,0.0,SELL,2748.66,2025-01-27 09:30:00
2761.71,2025-01-27 15:00:00,-0.2584,FLIP,0.0,BUY,2767.68,2025-01-27 12:30:00
2737.85,2025-01-27 18:45:00,2.4842,TP,1.0,SELL,2765.51,2025-01-27 14:15:00
,,,,,SELL,2740.63,2025-01-28 01:15:00
,,,,,SELL,2740.65,2025-01-28 03:00:00
2744.5,2025-01-28 12:00:00,-0.3722,FLIP,0.0,SELL,2741.47,2025-01-28 04:00:00
2744.5,2025-01-28 12:00:00,-0.7911,FLIP,0.0,SELL,2738.71,2025-01-28 05:45:00
2744.5,2025-01-28 12:00:00,-0.5096,FLIP,0.0,SELL,2740.87,2025-01-28 08:30:00
2744.5,2025-01-28 12:00:00,-0.6153,FLIP,0.0,SELL,2738.92,2025-01-28 10:00:00
2761.66,2025-01-29 06:00:00,1.2536,FLIP,1.0,BUY,2746.98,2025-01-28 15:15:00
2761.66,2025-01-29 06:00:00,-0.2756,FLIP,0.0,BUY,2764.09,2025-01-29 01:15:00
2761.66,2025-01-29 06:00:00,-0.2841,FLIP,0.0,BUY,2763.79,2025-01-29 02:30:00
2762.49,2025-01-29 06:45:00,-0.1765,FLIP,0.0,BUY,2763.74,2025-01-29 06:30:00
2762.07,2025-01-29 11:00:00,-0.3448,FLIP,0.0,SELL,2758.25,2025-01-29 09:30:00
2758.43,2025-01-29 13:00:00,-0.3596,FLIP,0.0,BUY,2761.55,2025-01-29 10:15:00
2755.59,2025-01-29 22:00:00,0.1483,FLIP,1.0,SELL,2757.36,2025-01-29 14:15:00
2749.88,2025-01-29 17:30:00,-1.0,SL,0.0,BUY,2758.8,2025-01-29 16:00:00
2755.59,2025-01-29 22:00:00,-0.3555,FLIP,0.0,SELL,2750.12,2025-01-29 17:30:00
2755.59,2025-01-29 22:00:00,-0.4265,FLIP,0.0,SELL,2750.93,2025-01-29 21:00:00
2788.86,2025-01-30 16:45:00,1.8802,TP,1.0,BUY,2761.25,2025-01-30 02:30:00
2767.66,2025-01-30 09:15:00,-1.0,SL,0.0,SELL,2760.47,2025-01-30 03:15:00
2789.42,2025-01-30 17:00:00,2.9828,TP,1.0,BUY,2761.8,2025-01-30 05:45:00
2766.29,2025-01-30 08:45:00,-1.0,SL,0.0,SELL,2759.33,2025-01-30 07:45:00
2789.15,2025-01-30 17:00:00,3.6378,TP,1.0,BUY,2761.53,2025-01-30 08:15:00
2796.07,2025-01-31 09:00:00,0.0811,FLIP,1.0,BUY,2794.65,2025-01-30 19:45:00
2796.07,2025-01-31 09:00:00,0.178,FLIP,1.0,BUY,2794.31,2025-01-30 22:15:00
2796.07,2025-01-31 09:00:00,0.0521,FLIP,1.0,BUY,2795.56,2025-01-31 01:15:00
2797.79,2025-01-31 09:30:00,0.1819,FLIP,1.0,BUY,2796.19,2025-01-31 09:15:00
2799.61,2025-01-31 20:15:00,0.5415,TRAIL,1.0,BUY,2795.42,2025-01-31 13:15:00
2799.57,2025-01-31 20:15:00,-1.0,SL,0.0,BUY,2813.8,2025-01-31 19:45:00
2788.2,2025-02-03 09:00:00,0.356,FLIP,1.0,SELL,2796.43,2025-01-31 21:45:00
2790.25,2025-02-03 01:15:00,-1.0,SL,0.0,BUY,2798.74,2025-01-31 22:45:00
2788.2,2025-02-03 09:00:00,0.1997,FLIP,1.0,SELL,2791.87,2025-02-03 01:30:00
2826.15,2025-02-03 16:45:00,1.1903,TP,1.0,BUY,2798.17,2025-02-03 10:30:00
2803.71,2025-02-03 13:00:00,-1.0,SL,0.0,SELL,2795.29,2025-02-03 12:15:00
2830.18,2025-02-03 16:45:00,1.5636,TP,1.0,BUY,2802.16,2025-02-03 13:15:00
2813.33,2025-02-04 01:00:00,-0.5608,FLIP,0.0,BUY,2821.2,2025-02-03 21:00:00
2814.57,2025-02-04 08:00:00,-0.0491,FLIP,0.0,BUY,2814.95,2025-02-04 02:30:00
2814.57,2025-02-04 08:00:00,-0.6219,FLIP,0.0,BUY,2823.86,2025-02-04 05:15:00
2816.61,2025-02-04 12:00:00,-0.4757,FLIP,0.0,SELL,2807.61,2025-02-04 09:30:00
2842.4,2025-02-04 17:00:00,2.7555,TP,1.0,BUY,2814.26,2025-02-04 10:15:00
2845.04,2025-02-04 17:30:00,2.7972,TP,1.0,BUY,2816.87,2025-02-04 14:15:00
2870.15,2025-02-05 11:15:00,1.1793,TP,1.0,BUY,2841.73,2025-02-04 18:30:00
2872.87,2025-02-05 12:30:00,2.8853,TP,1.0,BUY,2844.43,2025-02-04 23:00:00
2871.57,2025-02-05 11:30:00,3.587,TP,1.0,BUY,2843.14,2025-02-05 02:30:00
2858.79,2025-02-05 15:45:00,0.3586,TRAIL,1.0,BUY,2852.56,2025-02-05 04:15:00
2858.78,2025-02-05 15:45:00,0.0236,TRAIL,1.0,BUY,2858.35,2025-02-05 07:45:00
2858.76,2025-02-05 15:45:00,-0.353,TRAIL,0.0,BUY,2864.3,2025-02-05 10:00:00
2858.75,2025-02-05 15:45:00,-1.0,SL,0.0,BUY,2870.33,2025-02-05 15:00:00
2865.51,2025-02-05 21:00:00,-0.1194,FLIP,0.0,BUY,2866.59,2025-02-05 16:45:00
2865.51,2025-02-05 21:00:00,-0.6713,FLIP,0.0,BUY,2875.17,2025-02-05 19:00:00
2861.12,2025-02-06 08:45:00,-0.4305,TRAIL,0.0,BUY,2864.99,2025-02-05 23:45:00
2861.11,2025-02-06 08:45:00,-0.6361,TRAIL,0.0,BUY,2869.24,2025-02-06 03:45:00
2861.11,2025-02-06 08:45:00,-0.9375,TRAIL,0.0,BUY,2869.5,2025-02-06 06:00:00
2867.0,2025-02-06 13:30:00,-0.4411,TRAIL,0.0,SELL,2859.35,2025-02-06 09:00:00
2835.85,2025-02-06 17:00:00,3.1684,TP,1.0,SELL,2864.49,2025-02-06 15:00:00
2855.27,2025-02-06 23:00:00,-0.4337,FLIP,0.0,SELL,2848.74,2025-02-06 19:00:00
2865.79,2025-02-07 03:30:00,-1.0,SL,0.0,SELL,2858.37,2025-02-07 03:00:00
2862.84,2025-02-07 08:00:00,-0.0056,FLIP,0.0,BUY,2862.92,2025-02-07 03:30:00
2861.55,2025-02-07 15:00:00,-0.3036,FLIP,0.0,BUY,2864.6,2025-02-07 09:15:00
2861.55,2025-02-07 15:00:00,-0.6478,FLIP,0.0,BUY,2867.87,2025-02-07 14:00:00
2859.21,2025-02-07 19:00:00,-0.7782,FLIP,0.0,BUY,2873.69,2025-02-07 16:30:00
2891.95,2025-02-10 08:45:00,2.5136,TP,1.0,BUY,2863.32,2025-02-07 20:15:00
2891.8,2025-02-10 08:45:00,3.2434,TP,1.0,BUY,2863.17,2025-02-07 22:15:00
2891.96,2025-02-10 08:45:00,3.4256,TP,1.0,BUY,2863.33,2025-02-10 01:15:00
2900.84,2025-02-10 11:00:00,1.7603,TP,1.0,BUY,2872.12,2025-02-10 04:00:00
2901.29,2025-02-10 19:00:00,-0.159,FLIP,0.0,BUY,2904.22,2025-02-10 13:45:00
2901.29,2025-02-10 19:00:00,-0.3104,FLIP,0.0,BUY,2904.62,2025-02-10 16:30:00
2932.39,2025-02-11 03:45:00,2.8781,TP,1.0,BUY,2903.36,2025-02-10 20:00:00
2936.33,2025-02-11 04:00:00,2.4384,TP,1.0,BUY,2907.26,2025-02-10 23:00:00
2909.59,2025-02-11 09:30:00,-1.0,SL,0.0,BUY,2924.87,2025-02-11 05:45:00
2909.59,2025-02-11 09:30:00,-1.0,SL,0.0,BUY,2922.9,2025-02-11 07:45:00
2906.49,2025-02-11 18:00:00,-0.1546,FLIP,0.0,SELL,2903.13,2025-02-11 12:00:00
2893.71,2025-02-12 09:00:00,0.8863,FLIP,1.0,SELL,2902.35,2025-02-11 19:00:00
2893.71,2025-02-12 09:00:00,1.3256,FLIP,1.0,SELL,2904.35,2025-02-11 21:15:00
2893.71,2025-02-12 09:00:00,0.3663,FLIP,1.0,SELL,2897.41,2025-02-12 02:15:00
2893.71,2025-02-12 09:00:00,-0.1063,FLIP,0.0,SELL,2892.41,2025-02-12 05:00:00
2893.24,2025-02-12 16:15:00,-0.3204,TRAIL,0.0,SELL,2890.05,2025-02-12 10:15:00
2893.22,2025-02-12 16:15:00,-0.9091,TRAIL,0.0,SELL,2878.83,2025-02-12 15:15:00
2912.8,2025-02-13 11:00:00,0.9236,FLIP,1.0,BUY,2895.81,2025-02-12 16:30:00
2912.8,2025-02-13 11:00:00,1.5803,FLIP,1.0,BUY,2899.89,2025-02-12 22:30:00
2912.8,2025-02-13 11:00:00,0.4973,FLIP,1.0,BUY,2905.92,2025-02-13 02:00:00
2912.8,2025-02-13 11:00:00,0.6546,FLIP,1.0,BUY,2906.19,2025-02-13 04:00:00
2907.31,2025-02-13 15:45:00,-1.0,SL,0.0,BUY,2915.4,2025-02-13 12:00:00
2929.06,2025-02-14 05:00:00,1.2265,FLIP,1.0,BUY,2914.43,2025-02-13 16:45:00
2929.06,2025-02-14 05:00:00,0.7931,FLIP,1.0,BUY,2919.08,2025-02-13 20:00:00
2929.06,2025-02-14 05:00:00,-0.2303,FLIP,0.0,BUY,2931.68,2025-02-14 03:15:00
2924.26,2025-02-14 05:30:00,-0.6149,FLIP,0.0,BUY,2929.18,2025-02-14 05:15:00
2931.03,2025-02-14 14:00:00,0.4475,FLIP,1.0,BUY,2927.44,2025-02-14 06:45:00
2931.03,2025-02-14 14:00:00,-0.5424,FLIP,0.0,BUY,2939.17,2025-02-14 12:30:00
2888.83,2025-02-14 18:45:00,1.1191,TP,1.0,SELL,2918.01,2025-02-14 15:45:00
2885.29,2025-02-14 20:00:00,1.1294,TP,1.0,SELL,2914.43,2025-02-14 17:15:00
2893.05,2025-02-17 03:30:00,-1.0,SL,0.0,SELL,2879.18,2025-02-17 02:00:00
2889.78,2025-02-17 08:15:00,-0.6363,TRAIL,0.0,BUY,2903.81,2025-02-17 06:00:00
2905.64,2025-02-18 05:00:00,-0.4789,TRAIL,0.0,SELL,2901.54,2025-02-17 06:45:00
2905.63,2025-02-18 05:00:00,-0.7471,TRAIL,0.0,SELL,2896.23,2025-02-17 08:00:00
2905.64,2025-02-18 05:00:00,-0.856,TRAIL,0.0,SELL,2898.09,2025-02-17 10:45:00
2898.29,2025-02-18 04:00:00,-0.3486,FLIP,0.0,BUY,2902.7,2025-02-17 12:00:00
2898.29,2025-02-18 04:00:00,-0.4158,FLIP,0.0,BUY,2902.93,2025-02-17 13:00:00
2905.63,2025-02-18 05:00:00,-0.9569,TRAIL,0.0,SELL,2896.78,2025-02-17 14:30:00
2898.29,2025-02-18 04:00:00,-0.2127,FLIP,0.0,BUY,2900.05,2025-02-17 16:45:00
2905.6,2025-02-18 05:00:00,-1.0,SL,0.0,SELL,2896.83,2025-02-17 18:45:00
2898.29,2025-02-18 04:00:00,-0.1354,FLIP,0.0,BUY,2899.31,2025-02-18 02:00:00
2905.63,2025-02-18 05:00:00,-0.9837,TRAIL,0.0,SELL,2896.99,2025-02-18 03:15:00
2932.6,2025-02-18 18:45:00,2.1998,TP,1.0,BUY,2903.56,2025-02-18 04:45:00
2917.67,2025-02-18 14:45:00,-1.0,SL,0.0,SELL,2908.14,2025-02-18 12:45:00
2932.64,2025-02-19 03:00:00,1.6711,FLIP,1.0,BUY,2914.34,2025-02-18 14:00:00
2932.64,2025-02-19 03:00:00,0.7541,FLIP,1.0,BUY,2920.06,2025-02-18 15:45:00
2932.64,2025-02-19 03:00:00,0.034,FLIP,1.0,BUY,2932.09,2025-02-18 20:45:00
2932.64,2025-02-19 03:00:00,-0.2577,FLIP,0.0,BUY,2935.76,2025-02-18 23:45:00
2924.79,2025-02-19 04:45:00,-1.0,SL,0.0,BUY,2936.2,2025-02-19 03:45:00
2934.65,2025-02-19 14:00:00,0.6185,FLIP,1.0,BUY,2929.62,2025-02-19 07:00:00
2934.65,2025-02-19 14:00:00,0.0316,FLIP,1.0,BUY,2934.24,2025-02-19 09:15:00
2927.49,2025-02-19 17:45:00,-1.0,SL,0.0,BUY,2940.18,2025-02-19 15:15:00
2932.7,2025-02-19 22:00:00,-0.3312,FLIP,0.0,SELL,2925.69,2025-02-19 18:00:00
2941.31,2025-02-20 02:45:00,-1.0,SL,0.0,SELL,2932.9,2025-02-19 23:45:00
2942.85,2025-02-20 14:15:00,0.1421,TRAIL,1.0,BUY,2940.48,2025-02-20 02:45:00
2947.28,2025-02-20 08:45:00,-1.0,SL,0.0,SELL,2936.7,2025-02-20 03:30:00
2942.85,2025-02-20 14:15:00,-0.0699,TRAIL,0.0,BUY,2943.94,2025-02-20 05:15:00
2948.75,2025-02-20 08:45:00,-1.0,SL,0.0,SELL,2940.5,2025-02-20 06:15:00
2942.85,2025-02-20 14:15:00,-0.0292,TRAIL,0.0,BUY,2943.19,2025-02-20 07:15:00
2942.83,2025-02-20 14:15:00,-0.8377,TRAIL,0.0,BUY,2954.36,2025-02-20 12:15:00
2941.6,2025-02-20 19:00:00,-0.3164,FLIP,0.0,SELL,2933.95,2025-02-20 16:00:00
2936.84,2025-02-21 16:45:00,0.3224,TRAIL,1.0,SELL,2940.35,2025-02-20 20:00:00
,,,,,SELL,2938.81,2025-02-21 01:15:00
2948.28,2025-02-21 03:15:00,-1.0,SL,0.0,SELL,2938.6,2025-02-21 02:30:00
2936.83,2025-02-21 16:45:00,-0.0217,TRAIL,0.0,SELL,2936.49,2025-02-21 03:45:00
2936.81,2025-02-21 16:45:00,-0.834,TRAIL,0.0,SELL,2923.88,2025-02-21 10:15:00
2936.81,2025-02-21 16:45:00,-1.0,SL,0.0,SELL,2928.34,2025-02-21 14:00:00
2936.82,2025-02-21 16:45:00,-1.0,SL,0.0,SELL,2930.06,2025-02-21 15:00:00
2936.82,2025-02-21 18:30:00,-1.0,SL,0.0,SELL,2930.21,2025-02-21 16:45:00
2935.77,2025-02-21 22:00:00,-0.0577,FLIP,0.0,BUY,2936.39,2025-02-21 18:45:00
2928.07,2025-02-24 03:00:00,-1.0,SL,0.0,BUY,2936.41,2025-02-21 23:30:00
2942.47,2025-02-24 05:00:00,-0.8878,FLIP,0.0,SELL,2924.13,2025-02-24 03:15:00
2938.9,2025-02-24 13:00:00,0.1124,FLIP,1.0,BUY,2937.3,2025-02-24 04:45:00
2938.9,2025-02-24 13:00:00,-0.1721,FLIP,0.0,BUY,2940.83,2025-02-24 09:15:00
2938.9,2025-02-24 13:00:00,-0.4854,FLIP,0.0,BUY,2946.44,2025-02-24 11:00:00
2949.17,2025-02-24 14:00:00,-1.0,SL,0.0,SELL,2938.1,2025-02-24 12:45:00
2935.68,2025-02-24 16:30:00,-0.7528,TRAIL,0.0,BUY,2947.78,2025-02-24 14:00:00
2949.85,2025-02-24 21:00:00,-0.6321,FLIP,0.0,SELL,2936.4,2025-02-24 17:15:00
2942.38,2025-02-25 05:45:00,-0.5064,TRAIL,0.0,BUY,2947.19,2025-02-24 20:30:00
2942.37,2025-02-25 05:45:00,-0.5026,TRAIL,0.0,BUY,2950.07,2025-02-24 22:45:00
2942.37,2025-02-25 05:45:00,-0.7787,TRAIL,0.0,BUY,2952.45,2025-02-25 01:45:00
2942.37,2025-02-25 05:45:00,-0.9802,TRAIL,0.0,BUY,2951.53,2025-02-25 03:15:00
2940.45,2025-02-25 11:00:00,0.6724,FLIP,1.0,SELL,2947.09,2025-02-25 03:45:00
2940.45,2025-02-25 11:00:00,-0.2553,FLIP,0.0,SELL,2936.74,2025-02-25 08:15:00
2940.45,2025-02-25 11:00:00,-0.4305,FLIP,0.0,SELL,2933.97,2025-02-25 09:45:00
2929.98,2025-02-25 14:30:00,-0.7845,TRAIL,0.0,BUY,2941.01,2025-02-25 10:45:00
2908.18,2025-02-25 17:30:00,3.1859,TP,1.0,SELL,2937.56,2025-02-25 13:00:00
2905.01,2025-02-25 17:30:00,2.4043,TP,1.0,SELL,2934.35,2025-02-25 14:30:00
2903.28,2025-02-25 17:30:00,2.2724,TP,1.0,SELL,2932.61,2025-02-25 17:00:00
2914.7,2025-02-26 01:00:00,-0.5221,FLIP,0.0,SELL,2907.17,2025-02-25 21:30:00
2913.55,2025-02-26 18:00:00,0.2999,FLIP,1.0,SELL,2917.94,2025-02-26 04:00:00
2913.55,2025-02-26 18:00:00,-0.187,FLIP,0.0,SELL,2910.49,2025-02-26 08:15:00
2913.55,2025-02-26 18:00:00,-0.1447,FLIP,0.0,SELL,2911.7,2025-02-26 10:30:00
2913.55,2025-02-26 18:00:00,-0.0142,FLIP,0.0,SELL,2913.4,2025-02-26 11:45:00
2913.55,2025-02-26 18:00:00,-0.205,FLIP,0.0,SELL,2910.96,2025-02-26 14:30:00
2884.72,2025-02-27 10:00:00,3.7429,TP,1.0,SELL,2913.86,2025-02-26 22:00:00
2913.43,2025-02-27 04:00:00,-0.4741,FLIP,0.0,BUY,2920.11,2025-02-27 01:45:00
2888.62,2025-02-27 09:30:00,3.8136,TP,1.0,SELL,2917.8,2025-02-27 02:15:00
2886.07,2025-02-27 20:00:00,0.2131,FLIP,1.0,SELL,2890.27,2025-02-27 09:45:00
2886.07,2025-02-27 20:00:00,0.2369,FLIP,1.0,SELL,2888.8,2025-02-27 13:30:00
2886.07,2025-02-27 20:00:00,-0.2691,FLIP,0.0,SELL,2881.82,2025-02-27 16:45:00
2854.26,2025-02-28 10:15:00,3.0178,TP,1.0,SELL,2883.09,2025-02-27 21:30:00
2846.55,2025-02-28 16:00:00,2.1463,TP,1.0,SELL,2875.3,2025-02-28 01:30:00
2846.03,2025-02-28 16:00:00,2.7646,TP,1.0,SELL,2874.78,2025-02-28 04:00:00
2834.19,2025-02-28 16:45:00,2.2861,TP,1.0,SELL,2862.82,2025-02-28 09:15:00
2854.71,2025-02-28 23:00:00,0.127,FLIP,1.0,SELL,2856.35,2025-02-28 14:45:00
2854.71,2025-02-28 23:00:00,-0.2993,FLIP,0.0,SELL,2848.5,2025-02-28 16:00:00
2854.71,2025-02-28 23:00:00,-0.603,FLIP,0.0,SELL,2846.89,2025-02-28 19:30:00
2858.97,2025-03-03 10:15:00,-0.4166,TRAIL,0.0,BUY,2872.96,2025-03-03 01:15:00
2858.97,2025-03-03 10:15:00,-0.4998,TRAIL,0.0,BUY,2871.21,2025-03-03 03:30:00
2858.98,2025-03-03 10:15:00,-1.0,SL,0.0,BUY,2868.01,2025-03-03 06:45:00
2858.98,2025-03-03 10:15:00,-1.0,SL,0.0,BUY,2865.71,2025-03-03 09:00:00
2892.86,2025-03-03 18:45:00,5.4728,TP,1.0,BUY,2864.22,2025-03-03 10:15:00
2883.52,2025-03-03 22:00:00,2.9925,FLIP,1.0,BUY,2865.13,2025-03-03 10:45:00
2883.52,2025-03-03 22:00:00,0.9408,FLIP,1.0,BUY,2871.62,2025-03-03 12:45:00
2883.52,2025-03-03 22:00:00,0.4053,FLIP,1.0,BUY,2878.25,2025-03-03 16:45:00
2883.52,2025-03-03 22:00:00,-0.3564,FLIP,0.0,BUY,2892.92,2025-03-03 19:45:00
2882.18,2025-03-04 03:15:00,-0.6715,TRAIL,0.0,BUY,2890.67,2025-03-03 23:00:00
2882.17,2025-03-04 03:15:00,-0.8073,TRAIL,0.0,BUY,2893.28,2025-03-04 02:15:00
2921.05,2025-03-04 11:30:00,2.5341,TP,1.0,BUY,2892.13,2025-03-04 05:30:00
2920.98,2025-03-04 11:30:00,2.9852,TP,1.0,BUY,2892.06,2025-03-04 06:45:00
2920.53,2025-03-04 11:15:00,2.5892,TP,1.0,BUY,2891.61,2025-03-04 09:15:00
2908.57,2025-03-04 16:30:00,-0.4162,TRAIL,0.0,BUY,2917.35,2025-03-04 13:15:00
2906.9,2025-03-05 03:00:00,-0.3884,TRAIL,0.0,BUY,2910.85,2025-03-04 18:45:00
2906.89,2025-03-05 03:00:00,-0.6749,TRAIL,0.0,BUY,2912.44,2025-03-04 21:15:00
2906.89,2025-03-05 03:00:00,-1.0,SL,0.0,BUY,2916.87,2025-03-05 02:30:00
2914.26,2025-03-05 13:00:00,0.32,FLIP,1.0,BUY,2910.78,2025-03-05 05:30:00
2914.26,2025-03-05 13:00:00,-0.4372,FLIP,0.0,BUY,2921.37,2025-03-05 10:15:00
2906.66,2025-03-05 15:30:00,-1.0,SL,0.0,BUY,2918.04,2025-03-05 14:15:00
2923.63,2025-03-05 17:30:00,-0.9597,TRAIL,0.0,SELL,2899.84,2025-03-05 15:45:00
2918.58,2025-03-06 03:00:00,-0.3435,FLIP,0.0,BUY,2923.37,2025-03-05 18:15:00
2916.1,2025-03-05 19:45:00,0.181,FLIP,1.0,SELL,2918.26,2025-03-05 19:30:00
2924.72,2025-03-06 04:00:00,-0.6017,FLIP,0.0,SELL,2919.25,2025-03-05 23:15:00
2918.58,2025-03-06 03:00:00,-0.1016,FLIP,0.0,BUY,2919.38,2025-03-06 02:15:00
2924.72,2025-03-06 04:00:00,-0.7861,FLIP,0.0,SELL,2916.58,2025-03-06 03:00:00
2915.91,2025-03-06 07:00:00,-0.658,FLIP,0.0,BUY,2922.8,2025-03-06 03:45:00
2913.4,2025-03-06 16:30:00,0.192,TRAIL,1.0,SELL,2916.25,2025-03-06 07:30:00
2911.92,2025-03-06 09:30:00,-1.0,SL,0.0,BUY,2922.27,2025-03-06 08:15:00
2913.4,2025-03-06 16:30:00,0.2486,TRAIL,1.0,SELL,2916.28,2025-03-06 09:30:00
2913.37,2025-03-06 16:30:00,-0.9506,TRAIL,0.0,SELL,2901.98,2025-03-06 14:45:00
2910.84,2025-03-06 23:00:00,0.1342,FLIP,1.0,BUY,2909.16,2025-03-06 16:15:00
2909.88,2025-03-07 08:00:00,-0.0683,FLIP,0.0,SELL,2908.79,2025-03-06 23:00:00
2909.88,2025-03-07 08:00:00,0.0424,FLIP,1.0,SELL,2910.32,2025-03-07 02:00:00
2909.88,2025-03-07 08:00:00,-0.397,FLIP,0.0,SELL,2905.14,2025-03-07 05:15:00
2910.92,2025-03-07 15:15:00,-0.0554,TRAIL,0.0,BUY,2911.47,2025-03-07 07:30:00
2910.9,2025-03-07 15:15:00,-0.9553,TRAIL,0.0,BUY,2921.73,2025-03-07 13:15:00
,,,,,SELL,2912.29,2025-03-07 15:30:00
2910.9,2025-03-07 16:00:00,-1.0,SL,0.0,BUY,2923.12,2025-03-07 15:45:00
2907.98,2025-03-07 19:00:00,-1.0,SL,0.0,BUY,2926.94,2025-03-07 17:00:00
2913.47,2025-03-10 01:00:00,-0.4036,FLIP,0.0,SELL,2908.9,2025-03-07 19:30:00
2905.66,2025-03-10 10:45:00,-0.5431,TRAIL,0.0,BUY,2913.59,2025-03-10 01:15:00
2905.65,2025-03-10 10:45:00,-0.8765,TRAIL,0.0,BUY,2917.4,2025-03-10 04:15:00
2881.55,2025-03-10 21:00:00,2.8138,TP,1.0,SELL,2910.66,2025-03-10 05:15:00
2905.66,2025-03-10 10:45:00,-0.988,TRAIL,0.0,BUY,2910.84,2025-03-10 09:15:00
2894.13,2025-03-11 05:00:00,1.2757,TRAIL,1.0,SELL,2908.41,2025-03-10 11:00:00
2897.15,2025-03-10 14:30:00,-1.0,SL,0.0,BUY,2912.8,2025-03-10 12:30:00
2894.13,2025-03-11 05:00:00,1.6404,TRAIL,1.0,SELL,2909.25,2025-03-10 13:15:00
2894.12,2025-03-11 05:00:00,0.5755,TRAIL,1.0,SELL,2901.57,2025-03-10 16:30:00
2894.12,2025-03-11 05:00:00,0.8308,TRAIL,1.0,SELL,2903.16,2025-03-10 19:30:00
2894.08,2025-03-11 05:00:00,-0.6388,TRAIL,0.0,SELL,2884.95,2025-03-11 01:30:00
2911.62,2025-03-12 04:00:00,0.6755,FLIP,1.0,BUY,2898.03,2025-03-11 05:30:00
2904.74,2025-03-11 11:15:00,-1.0,SL,0.0,SELL,2895.77,2025-03-11 06:30:00
2911.62,2025-03-12 04:00:00,0.7499,FLIP,1.0,BUY,2898.16,2025-03-11 07:45:00
2911.62,2025-03-12 04:00:00,1.2594,FLIP,1.0,BUY,2898.06,2025-03-11 09:30:00
2920.49,2025-03-11 16:30:00,-1.0,SL,0.0,SELL,2907.86,2025-03-11 16:15:00
2911.62,2025-03-12 04:00:00,-0.4942,FLIP,0.0,BUY,2919.91,2025-03-11 16:45:00
2911.62,2025-03-12 04:00:00,-0.6428,FLIP,0.0,BUY,2918.51,2025-03-11 21:45:00
2911.62,2025-03-12 04:00:00,-0.8056,FLIP,0.0,BUY,2917.49,2025-03-12 01:15:00
2911.62,2025-03-12 04:00:00,-0.812,FLIP,0.0,BUY,2917.74,2025-03-12 02:00:00
2914.91,2025-03-12 04:45:00,0.0114,FLIP,1.0,BUY,2914.81,2025-03-12 04:30:00
2907.77,2025-03-12 16:15:00,-1.0,SL,0.0,BUY,2916.2,2025-03-12 09:00:00
2907.2,2025-03-12 16:15:00,-0.8347,TRAIL,0.0,BUY,2914.66,2025-03-12 11:00:00
2907.19,2025-03-12 16:15:00,-1.0,SL,0.0,BUY,2919.12,2025-03-12 15:45:00
2923.83,2025-03-12 18:00:00,-1.0,SL,0.0,SELL,2910.87,2025-03-12 16:30:00
2932.18,2025-03-12 23:00:00,1.89,FLIP,1.0,BUY,2915.84,2025-03-12 17:00:00
2938.49,2025-03-13 09:00:00,0.6231,FLIP,1.0,BUY,2933.63,2025-03-12 23:45:00
2938.49,2025-03-13 09:00:00,0.0145,FLIP,1.0,BUY,2938.3,2025-03-13 02:45:00
2938.49,2025-03-13 09:00:00,-0.2441,FLIP,0.0,BUY,2941.32,2025-03-13 05:15:00
2971.16,2025-03-13 17:45:00,2.205,TP,1.0,BUY,2941.74,2025-03-13 11:15:00
2975.39,2025-03-13 18:30:00,2.1534,TP,1.0,BUY,2945.93,2025-03-13 14:15:00
2981.69,2025-03-13 19:30:00,1.8574,TP,1.0,BUY,2952.17,2025-03-13 16:45:00
2984.4,2025-03-14 16:30:00,0.0293,TRAIL,1.0,BUY,2983.71,2025-03-13 21:15:00
2984.39,2025-03-14 16:30:00,-0.133,TRAIL,0.0,BUY,2986.71,2025-03-13 23:45:00
2984.39,2025-03-14 16:30:00,-0.306,TRAIL,0.0,BUY,2989.13,2025-03-14 02:30:00
2984.38,2025-03-14 16:30:00,-0.4472,TRAIL,0.0,BUY,2990.01,2025-03-14 04:15:00
