entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2022-06-17 03:45:00,2022-06-17 10:45:00,SELL,1846.96,1849.85,-2.89,1854.23,1832.18,,7.27,7.27,TRAIL,-0.398,0.733,-2.89,10048.02,0.6146,0.3636,0.7188,Volatile,2.0,3.0,prob=61.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.0%,14,0.3505,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,4,0,0,0,0,0.1137,0.0498,0.0558,0.0081,0.0898,0.438,1.2066,1025.0,0,1834.18,0.6973,1.0,0.6973,0.0,-0.1951,-0.2436,0.0,0.0,1,1,0,37.59,-31.71,35.54,-6.95,41.33,13.64,23.75,10.31,4,1,-0.458815,4.993782,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1477,0,1,0,0,0.0,0,0.5,0.6315,0.0614,1,2.5389,0.4626,0.1316,0,1.1277,-1.0,1.0,1.0,9.0,0.0,-0.247007,1.0,1.0,1.0,-1.0,2
2022-06-17 16:15:00,2022-06-17 16:45:00,BUY,1849.44,1841.6,-7.84,1841.6,1886.43,,7.84,7.84,SL,-1.0,0.092,-7.84,10040.18,0.6344,0.7056,0.3833,Ranging,1.5,3.0,prob=63.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1,0.2293,0.1071,0.1081,0.0141,0.5718,0.4671,1.4482,2276.0,0,1839.17,0.5499,1.0,0.5499,0.0,0.1267,0.1853,-0.1377,0.1213,-1,-1,1,20.79,3.13,17.62,-2.21,21.77,3.07,19.04,-0.46,2,0,-0.974501,-0.273633,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5076,0,1,0,0,0.0,0,0.5,0.7541,0.2669,1,2.5389,0.1876,0.0081,1,0.4387,1.0,1.0,1.0,4.0,0.0,0.143437,3.0,1.0,-1.0,-1.0,0
2022-06-17 17:15:00,2022-06-20 01:00:00,SELL,1839.3,1836.96,2.34,1854.69,1802.51,,15.39,15.39,FLIP,0.152,0.355,2.34,10042.52,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1,0.224,0.1435,0.0201,0.0603,0.0266,0.6406,1.0288,4031.0,0,1839.34,0.0054,1.0,0.0054,1.0,-0.5353,-0.4093,-0.3429,-0.3062,1,1,1,27.79,-22.6,23.77,-26.43,21.17,-7.7,19.04,-0.46,3,0,-0.873141,-1.305603,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.0307,0,1,0,0,0.0,0,0.5,0.2199,0.3246,1,2.5389,0.1851,0.5061,1,1.6456,-1.0,-1.0,1.0,2.0,1.0,-0.535478,-1.0,-1.0,1.0,1.0,0
2022-06-22 12:15:00,2022-06-23 03:00:00,BUY,1826.44,1836.55,10.11,1820.35,1862.97,,6.09,6.09,FLIP,1.66,3.522,10.11,10052.63,0.6438,0.6,0.6735,Ranging,1.5,3.0,prob=64.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,2,-2,0,0,0,0.1626,0.1276,0.0312,0.0038,0.4107,0.7847,1.0636,1259.0,1,1833.77,-0.4068,0.0,0.4068,0.0,0.1228,0.08,0.0345,-0.1607,1,1,1,19.79,4.0,23.88,5.29,22.89,6.38,20.04,13.76,3,0,0.503591,1.293217,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9049,1,0,0,0,0.0,0,2.75,0.2042,0.0249,1,1.1386,0.2554,0.0427,1,0.3781,-1.0,-1.0,-1.0,3.0,1.0,0.008792,-3.0,-1.0,-1.0,-1.0,0
2022-06-29 13:00:00,2022-06-29 13:30:00,SELL,1814.66,1822.89,-8.23,1824.39,1796.51,,9.73,9.73,TRAIL,-0.846,0.0,-8.23,10044.4,0.4838,0.4146,0.1667,Trending,2.0,3.0,prob=48.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.5%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,2,-2,0,0,0,0.1609,0.0876,0.059,0.0143,0.2742,0.5444,1.3695,1357.0,0,1823.34,-0.4722,0.0,0.4722,0.0,-0.0919,-0.115,-0.3416,-0.4083,1,1,1,36.85,-21.27,40.93,-30.47,33.49,-26.84,18.57,12.7,3,1,1.132089,5.440784,1,0,0,1,-1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2034,0,1,0,0,0.0,0,2.0,999.0,0.7874,0,0.0,999.0,0.3595,0,0.0,1.0,-1.0,-1.0,2.0,1.0,-0.078921,-1.0,-1.0,-1.0,1.0,1
2022-06-29 13:45:00,2022-06-29 17:00:00,BUY,1825.24,1818.28,-6.96,1812.68,1861.74,,12.56,12.56,FLIP,-0.554,0.624,-6.96,10037.44,0.5916,0.3182,0.6735,Ranging,1.5,3.0,prob=59.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.5%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,1,0.4296,0.3523,0.0011,0.0762,0.9042,0.8201,2.8319,2130.0,1,1823.25,0.1019,1.0,0.1019,1.0,0.4817,0.5033,0.4679,0.1718,1,1,1,35.77,32.61,38.1,20.61,30.68,6.2,18.57,12.7,3,0,1.222556,4.576525,1,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.723,1,0,0,0,0.0,0,2.0,0.2164,0.34,1,0.9239,0.5682,0.0594,1,0.3453,1.0,-1.0,-1.0,5.0,0.0,0.488067,-1.0,-1.0,1.0,-1.0,0
2022-06-29 17:15:00,2022-06-30 03:00:00,SELL,1818.14,1818.64,-0.5,1832.56,1799.96,,14.42,14.42,FLIP,-0.035,0.224,-0.5,10036.94,0.6226,0.4146,0.7188,Trending,1.5,3.0,prob=62.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1,0.231,0.0808,0.0308,0.1193,0.2982,0.3498,0.9644,3556.0,1,1823.59,-0.292,0.0,0.292,1.0,-0.6448,-0.4844,0.0776,-0.1258,1,1,-1,47.41,-22.03,36.72,-14.78,25.46,-5.75,20.04,9.52,4,0,-0.47174,-2.507378,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.7368,0,1,0,0,0.0,0,2.0,999.0,0.234,1,0.0,0.1647,0.1658,1,0.6455,-1.0,-1.0,1.0,1.0,1.0,-0.72398,-1.0,-1.0,1.0,1.0,1
2022-06-30 16:15:00,2022-06-30 18:00:00,BUY,1820.42,1806.14,-14.28,1803.41,1834.98,,17.01,17.01,FLIP,-0.84,0.169,-14.28,10022.66,0.6195,0.625,0.3833,Volatile,1.5,3.0,prob=61.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,1,0.2758,0.122,0.0176,0.1362,0.7888,0.4423,0.8779,2413.0,0,1819.15,0.0632,1.0,0.0632,1.0,0.7829,0.4919,0.3009,0.2291,-1,-1,-1,50.91,25.37,52.54,19.85,25.25,3.83,23.49,-9.18,4,0,0.796124,3.477635,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6482,0,1,0,0,0.0,0,0.67,0.0766,0.1228,1,1.1516,0.2755,0.0547,1,0.6455,1.0,1.0,1.0,1.0,1.0,0.91577,3.0,1.0,-1.0,-1.0,2
2022-06-30 18:15:00,2022-07-01 16:30:00,SELL,1806.03,1797.87,8.16,1825.57,1769.91,,19.54,19.54,TRAIL,0.418,1.1,8.16,10030.82,0.6075,0.3182,0.7188,Ranging,1.5,3.0,prob=60.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,3,2,1,0,0,0.1694,0.1672,0.0006,0.0017,0.1524,0.987,0.6504,1620.0,0,1818.69,-0.6949,0.0,0.6949,0.0,-0.5304,-0.7779,-0.2898,-0.5944,1,1,1,30.93,-15.98,38.87,-7.67,25.97,-11.52,23.49,-9.18,4,0,-0.053571,1.229457,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.8949,0,1,0,0,0.0,0,0.67,999.0,0.4117,1,0.0,999.0,0.4117,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-0.496608,-1.0,-1.0,1.0,1.0,0
2022-07-01 16:45:00,2022-07-04 05:15:00,BUY,1793.78,1811.72,17.94,1785.94,1811.72,,7.84,7.84,TPCAP,2.288,2.612,17.94,10048.76,0.5183,0.0789,0.3833,Trending,1.5,3.0,prob=51.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,1,0.3685,0.0468,0.0552,0.2665,0.6561,0.127,1.3549,2617.0,1,1807.64,-0.7794,0.0,0.7794,0.0,0.2947,0.4553,-0.073,-0.1575,1,1,-1,47.96,19.32,55.08,1.29,63.17,-9.24,37.19,-9.08,4,0,1.722955,6.656921,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.5501,1,0,0,0,0.0,0,0.67,1.1103,0.1581,1,1.1133,0.1048,0.3267,0,0.3665,1.0,-1.0,-1.0,2.0,1.0,0.384849,-1.0,-1.0,1.0,-1.0,1
2022-07-05 09:15:00,2022-07-05 10:00:00,BUY,1810.95,1807.93,-3.02,1806.07,1847.17,,4.88,4.88,FLIP,-0.619,0.012,-3.02,10045.74,0.5146,0.5556,0.1429,Ranging,1.5,3.0,prob=51.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.9%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0,0.0895,0.0585,0.0276,0.0033,0.627,0.6536,1.3338,1097.0,0,1808.4,0.1287,1.0,0.1287,1.0,0.0039,-0.0083,-0.0259,0.1432,1,-1,-1,20.25,1.22,23.09,-4.77,18.91,-1.63,16.52,-5.96,2,0,-0.298434,0.631719,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.2568,1,0,0,0,0.0,0,2.0,0.1571,1.0993,1,1.1133,0.1571,0.1555,1,0.563,1.0,1.0,1.0,10.0,0.0,0.006741,3.0,1.0,1.0,1.0,0
2022-07-05 10:15:00,2022-07-05 16:30:00,SELL,1807.8,1789.72,18.08,1815.33,1789.72,,7.53,7.53,TPCAP,2.401,2.522,18.08,10063.82,0.5705,0.4146,0.3123,Trending,2.0,3.0,prob=57.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.0%,40,0.33,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,1,0.1433,0.0653,0.0376,0.0404,0.1414,0.4557,1.6568,1859.0,0,1808.42,-0.0271,0.0,0.0271,1.0,-0.1546,-0.1508,-0.1304,-0.0846,1,1,1,32.97,-19.42,27.96,-22.96,20.45,-13.15,16.52,-5.96,3,1,-0.415508,-0.197206,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.9449,0,1,0,0,0.0,0,2.0,0.9461,0.1034,1,1.1343,0.0008,0.1734,1,1.1879,-1.0,-1.0,1.0,2.0,1.0,-0.144496,-1.0,-1.0,1.0,1.0,1
2022-07-05 16:45:00,2022-07-05 17:00:00,SELL,1789.09,1771.2,17.89,1807.51,1771.2,,18.42,18.42,TPCAP,0.971,1.235,17.89,10081.71,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,1,0.3555,0.2526,0.0246,0.0782,0.0265,0.7105,1.5424,3929.0,0,1806.68,-0.9742,0.0,0.9742,0.0,-0.6154,-0.5055,-0.8077,-1.1819,1,1,1,42.83,-28.52,43.17,-33.56,43.05,-35.9,25.2,-44.5,4,0,1.288348,7.759065,1,0,0,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.9794,0,1,1,-1,2.4367,0,2.0,999.0,1.1485,1,0.0,0.081,0.3515,1,0.5607,-1.0,-1.0,-1.0,1.0,1.0,-0.677487,-3.0,-1.0,1.0,1.0,1
2022-07-05 17:15:00,2022-07-06 03:00:00,SELL,1774.26,1769.77,4.49,1807.48,1756.52,,33.22,33.22,FLIP,0.135,0.312,4.49,10086.2,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,1,2,1,0,1,1.1215,0.6684,0.4531,0.0,0.2057,0.596,3.2471,5709.0,0,1806.16,-1.791,0.0,1.791,0.0,-1.1091,-1.4014,-1.5617,-2.0075,1,1,1,52.03,-60.85,48.37,-57.12,48.78,-56.85,25.2,-44.5,4,0,2.117109,7.041875,1,0,0,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.5124,0,1,1,-1,2.4367,0,2.0,999.0,1.9962,0,0.0,999.0,1.1925,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-1.274839,-3.0,-1.0,1.0,1.0,1
2022-07-06 16:45:00,2022-07-06 16:45:00,BUY,1764.03,1757.98,-6.05,1757.98,1781.67,,6.05,6.05,SL,-1.0,0.0,-6.05,10080.15,0.5594,0.3303,0.3283,Trending,1.5,3.0,prob=55.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,1,0.2222,0.0657,0.0907,0.0657,0.5706,0.2957,1.0067,3784.0,1,1782.76,-1.0486,0.0,1.0486,0.0,0.1283,0.0664,-0.06,-0.0255,1,1,-1,23.33,-1.9,28.57,-15.13,41.34,-12.95,49.08,-48.69,4,0,2.175417,-1.937782,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.939,1,0,1,-1,2.0105,0,0.44,2.5813,999.0,0,0.628,1.773,999.0,1,0.3665,1.0,1.0,-1.0,2.0,1.0,0.120631,1.0,-1.0,1.0,-1.0,1
2022-07-06 17:00:00,2022-07-06 18:00:00,SELL,1760.21,1742.61,17.6,1769.44,1742.61,,9.23,9.23,TPCAP,1.907,2.451,17.6,10097.75,0.6226,0.4146,0.7188,Trending,1.5,3.0,prob=62.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,2,2,1,0,1,0.4811,0.1988,0.2823,0.0,0.3992,0.4132,1.8677,4162.0,0,1782.53,-1.2571,0.0,1.2571,0.0,-0.277,-0.1616,-0.2035,-0.1667,1,1,1,26.8,-19.88,28.57,-15.13,41.34,-12.95,49.08,-48.69,4,0,1.985468,0.310198,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.0014,0,1,1,-1,2.0105,0,0.44,999.0,2.8062,0,0.0,999.0,0.1843,1,0.0,1.0,1.0,-1.0,3.0,1.0,-0.114512,1.0,-1.0,-1.0,1.0,1
2022-07-06 18:15:00,2022-07-07 04:00:00,SELL,1737.57,1741.03,-3.46,1769.83,1720.19,,32.26,32.26,FLIP,-0.107,0.166,-3.46,10094.29,0.4616,0.5,0.7188,Trending,1.5,3.0,prob=46.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,2,2,1,0,0,0.389,0.3476,0.0063,0.0351,0.0036,0.8936,1.1029,3651.0,0,1780.86,-2.4837,0.0,2.4837,0.0,-0.9321,-1.5718,-1.3562,-1.7477,1,1,1,50.02,-42.53,42.29,-40.91,48.28,-42.7,49.08,-48.69,4,0,2.834401,0.281075,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3433,0,1,1,-1,2.0105,0,0.44,999.0,4.1492,0,0.0,999.0,1.4931,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-1.170824,-3.0,-1.0,1.0,1.0,1
2022-07-13 15:45:00,2022-07-13 17:30:00,SELL,1708.98,1733.56,-24.58,1733.56,1691.89,,24.58,24.58,SL,-1.0,0.068,-24.58,10069.71,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,1,1.2918,1.1777,0.1141,0.0,0.0793,0.9117,6.0529,5698.0,0,1731.38,-1.2959,0.0,1.2959,0.0,-1.1897,-1.1629,-0.9963,-0.9561,1,1,1,35.79,-61.71,32.47,-52.03,26.12,-41.89,23.67,-23.95,4,0,-1.594181,-1.580319,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,4.2221,0,1,0,0,0.0,0,1.12,999.0,0.9545,0,0.0,999.0,1.6765,0,0.0,1.0,1.0,-1.0,7.0,0.0,-1.189384,1.0,-1.0,-1.0,1.0,1
2022-07-13 17:45:00,2022-07-13 23:00:00,BUY,1735.31,1733.22,-2.09,1717.65,1770.01,,17.66,17.66,FLIP,-0.118,0.574,-2.09,10067.62,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,1,0.5187,0.4455,0.0651,0.0081,0.995,0.8589,1.0038,4523.0,1,1730.74,0.2524,1.0,0.2524,1.0,0.6217,1.5147,0.3342,0.5832,-1,-1,-1,32.82,11.9,33.57,18.42,27.22,0.2,21.02,-1.57,4,0,1.176583,5.659891,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.8137,0,1,0,0,0.0,0,1.12,0.0683,4.304,1,0.7869,0.0715,0.1594,1,1.233,1.0,-1.0,-1.0,3.0,1.0,0.875118,-1.0,-1.0,-1.0,1.0,0
2022-07-14 09:15:00,2022-07-14 15:45:00,SELL,1725.8,1708.54,17.26,1735.78,1708.54,,9.98,9.98,TPCAP,1.729,1.801,17.26,10084.88,0.5568,0.4286,0.7188,Trending,2.0,3.0,prob=55.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.9%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0,0.2578,0.1049,0.0817,0.0713,0.1546,0.4069,2.0175,1846.0,0,1731.49,-0.3221,0.0,0.3221,1.0,-0.1423,-0.2468,-0.1429,-0.5875,1,1,1,34.21,-15.44,31.44,-26.35,23.0,-22.08,22.08,-18.53,4,1,-0.337157,1.007251,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.448,0,1,0,0,0.0,0,1.12,0.3679,4.8594,1,2.0023,0.4122,0.6927,1,1.0666,-1.0,-1.0,1.0,7.0,0.0,-0.151197,-1.0,1.0,1.0,-1.0,1
2022-07-21 12:15:00,2022-07-21 15:15:00,SELL,1682.73,1690.9,-8.17,1696.96,1665.9,,14.23,14.23,TRAIL,-0.574,0.132,-8.17,10076.71,0.5866,0.4146,0.4375,Trending,2.0,3.0,prob=58.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,1,0.1587,0.1367,0.0196,0.0024,0.0288,0.8614,1.0153,1928.0,0,1702.75,-1.1879,0.0,1.1879,0.0,-0.3435,-0.3222,-0.5984,-0.4808,1,1,1,46.34,-39.47,58.65,-33.09,67.93,-33.98,30.62,1.0,4,1,1.31676,7.779199,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.7351,0,1,0,0,0.0,0,0.6,999.0,1.6318,0,0.0,999.0,0.5928,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.376897,-3.0,-1.0,1.0,1.0,1
2022-07-21 15:30:00,2022-07-21 15:45:00,BUY,1689.3,1702.81,13.51,1679.62,1702.81,,9.68,9.68,TPCAP,1.396,1.842,13.51,10090.22,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.7%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,1,0.5559,0.2498,0.0373,0.2688,0.6475,0.4494,2.971,4635.0,1,1700.5,-0.6696,0.0,0.6696,0.0,0.3457,0.2951,0.0604,-0.1566,-1,-1,-1,37.13,32.34,55.86,15.87,69.18,27.16,30.62,1.0,4,0,1.865682,7.491588,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.9572,0,1,0,0,0.0,0,0.6,999.0,1.245,1,0.0,999.0,0.2099,0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.431711,-1.0,-1.0,-1.0,1.0,2
2022-07-21 16:00:00,2022-07-22 05:00:00,BUY,1706.83,1715.61,8.78,1683.01,1720.48,,23.82,23.82,FLIP,0.369,0.568,8.78,10099.0,0.6169,0.6111,0.3833,Volatile,1.5,3.0,prob=61.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.7%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,3,0,1,0,1,0.481,0.44,0.0152,0.0258,0.9833,0.9148,1.7878,4866.0,1,1700.55,0.3598,1.0,0.3598,0.0,1.2908,1.4269,1.2836,0.8307,-1,-1,-1,47.12,50.43,56.73,39.5,69.18,27.16,30.62,1.0,4,0,-0.018109,3.861256,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.4583,0,1,0,0,0.0,0,0.6,1.0122,0.2068,1,1.5398,0.036,0.2493,1,0.6325,1.0,-1.0,-1.0,3.0,1.0,1.352507,-1.0,-1.0,-1.0,1.0,2
2022-07-27 20:15:00,2022-07-28 14:00:00,BUY,1721.73,1739.85,18.12,1711.98,1756.16,,9.75,9.75,FLIP,1.858,2.75,18.12,10117.12,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.0%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0,0.0836,0.0476,0.0,0.036,0.862,0.5694,0.7216,1442.0,1,1719.55,0.1191,1.0,0.1191,1.0,0.0389,0.2504,0.2294,-0.1091,-1,-1,-1,35.09,19.45,22.14,7.69,21.79,3.25,21.57,21.35,4,0,-1.17089,0.967748,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.775,0,1,0,0,0.0,0,1.5,0.1173,0.2291,1,2.0023,0.2219,999.0,1,0.4281,1.0,1.0,1.0,8.0,0.0,0.164846,3.0,1.0,-1.0,-1.0,0
