entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2025-08-26 03:15:00,2025-08-26 12:00:00,BUY,3369.25,3377.0,7.75,3353.4,3396.2,,15.85,1049.93,FLIP,0.489,1.093,513.37,35511.18,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,1,0,0,0,0.5794,0.4191,0.1089,0.0513,0.809,0.7233,4.3397,5794.0,1,0.3102,0.3135,0.1162,0.0,0.0,1,1,0,53.05,19.29,39.56,25.18,24.72,13.65,28.01,0.06,4,1,-1.297762,-3.030186,0,0,0,0,1,240.0,240.0,240.0,-1.0,36000.0,0,0,0,-1.0,0,240.0,1,3.1889,1,0,0,0,0.0,0,1.67,999.0,0.2278,1,0.0,999.0,0.0401,1,0.0,-1.0,-1.0,1.0,21.0,0.0,0.307644,-1.0,-1.0,-1.0,-1.0,2
2025-08-28 16:15:00,2025-08-29 02:00:00,BUY,3398.39,3416.26,17.87,3391.24,3466.36,,7.15,1065.34,FLIP,2.499,3.466,2662.59,38173.77,0.6196,0.5,0.6491,Ranging,1.5,3.0,prob=61.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1816,0.03,0.0865,0.065,0.2948,0.1652,1.4642,5602.0,1,0.3322,-0.2451,0.0206,-0.0782,0.2428,1,-1,1,37.37,-16.01,26.89,-5.41,27.4,8.69,25.12,20.92,4,0,0.920542,2.070956,1,0,0,0,0,240.0,60.0,30.0,1.0,300000.0,0,0,0,1.0,0,240.0,-1,1.679,0,1,0,0,0.0,0,1.67,0.5478,999.0,0,0.6824,0.0499,0.1089,1,0.3343,-1.0,1.0,1.0,1.0,1.0,-0.274292,1.0,1.0,1.0,-1.0,0
2025-08-29 16:15:00,2025-08-29 18:30:00,BUY,3418.92,3446.27,27.35,3401.21,3446.27,,17.71,1145.21,TPCAP,1.544,1.624,1768.6,39942.37,0.8762,0.4907,0.9554,Volatile,1.5,3.0,prob=87.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1679,0.0661,0.086,0.0158,0.9641,0.3937,1.6185,5127.0,1,0.4911,0.2916,0.4029,0.271,0.3216,-1,-1,-1,34.2,27.6,29.9,23.48,26.79,29.26,33.17,34.18,4,0,-0.036346,-1.041128,0,0,0,0,0,45.0,60.0,30.0,1.0,100000.0,1,0,0,1.0,0,240.0,-1,1.5708,0,1,0,0,0.0,0,2.0,0.51,999.0,0,0.6874,0.3498,999.0,0,0.2073,1.0,1.0,1.0,6.0,0.0,0.326978,3.0,1.0,-1.0,-1.0,2
2025-08-29 18:45:00,2025-09-01 04:15:00,BUY,3447.51,3438.67,-8.84,3414.19,3475.09,,33.32,1198.27,TRAIL,-0.265,0.195,-317.91,39624.46,0.623,0.4907,0.7,Volatile,1.5,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,74,0.3478,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,0.0954,0.0725,0.0142,0.0087,0.9931,0.76,0.6012,4563.0,1,1.2244,0.3245,0.6649,1.149,1.0989,-1,-1,-1,66.5,40.81,55.64,51.78,38.13,48.36,33.17,34.18,4,0,1.910673,6.423018,1,0,0,0,0,240.0,90.0,105.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,0.9907,0,1,0,0,0.0,0,2.0,1.3359,999.0,0,0.6874,1.1771,999.0,0,0.2073,1.0,1.0,1.0,16.0,0.0,0.333682,3.0,1.0,-1.0,-1.0,2
2025-09-01 04:45:00,2025-09-01 05:30:00,BUY,3447.24,3474.82,27.58,3438.8,3474.82,,8.44,1188.73,TPCAP,3.267,3.456,3884.07,43508.53,0.623,0.4907,0.7,Volatile,1.5,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.2535,0.2344,0.0177,0.0015,0.5934,0.9247,2.1829,3700.0,1,0.8587,0.1051,0.0537,0.0,0.0,-1,-1,0,22.65,3.11,27.96,14.66,55.0,26.68,46.05,44.18,4,0,1.552125,3.60213,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.4965,0,1,0,0,0.0,0,2.0,1.3291,999.0,1,0.6874,0.0513,999.0,1,0.6427,-1.0,1.0,1.0,8.0,0.0,0.049111,1.0,1.0,1.0,-1.0,2
2025-09-01 05:45:00,2025-09-01 10:30:00,BUY,3475.5,3468.19,-7.31,3438.76,3503.3,,36.74,1305.26,TRAIL,-0.199,0.391,-259.7,43248.83,0.908,0.8,0.7,Volatile,2.0,3.0,prob=90.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%,22,0.3875,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,0,1,0,0,0.3168,0.2598,0.0282,0.0288,0.9746,0.8201,1.3788,6930.0,1,1.6122,0.8201,0.9261,0.7432,0.0,-1,-1,-1,40.75,40.27,35.47,39.69,58.41,45.82,46.05,44.18,4,1,2.11967,3.314237,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,2.284,0,1,0,0,0.0,0,2.0,0.8012,999.0,0,1.4115,0.8644,999.0,0,0.6427,1.0,1.0,1.0,3.0,1.0,0.761895,3.0,1.0,-1.0,-1.0,2
2025-09-02 04:15:00,2025-09-02 09:00:00,BUY,3489.01,3490.49,1.48,3471.46,3516.92,,17.55,1297.46,FLIP,0.084,1.125,109.42,43358.25,0.6803,0.8,0.7,Volatile,2.0,3.0,prob=68.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.3528,0.2772,0.0619,0.0138,0.9695,0.7857,2.7022,5776.0,1,1.1336,0.2244,0.3509,0.0,0.0,-1,-1,0,33.81,27.37,44.62,36.38,48.91,44.23,66.25,46.41,4,1,2.123068,0.577374,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,2.6646,0,1,0,0,0.0,0,1.25,1.185,999.0,0,1.4115,1.248,999.0,0,0.6427,1.0,1.0,1.0,3.0,1.0,0.267161,3.0,1.0,-1.0,-1.0,2
2025-09-02 16:15:00,2025-09-02 16:45:00,SELL,3483.15,3493.5,-10.35,3493.5,3413.48,,10.35,1300.75,SL,-1.0,0.404,-1300.75,42057.5,0.5612,0.5,0.3056,Ranging,1.5,3.0,prob=56.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2147,0.033,0.1108,0.0709,0.4485,0.1537,1.0454,6082.0,1,0.5647,-0.2094,-0.0089,0.1743,-0.3524,1,1,-1,27.03,-10.57,25.33,1.36,25.37,-0.22,68.54,39.58,4,0,1.461999,-7.896821,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.2903,0,1,0,0,0.0,0,0.83,1.0253,999.0,0,1.4115,0.0449,0.0304,1,0.9054,-1.0,1.0,1.0,2.0,1.0,-0.181124,1.0,1.0,1.0,-1.0,0
2025-09-02 17:00:00,2025-09-02 18:45:00,BUY,3489.48,3517.39,27.91,3472.06,3517.39,,17.42,1261.72,TPCAP,1.602,1.778,2021.86,44079.36,0.623,0.4907,0.7,Volatile,1.5,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,1,2,1,0,0.3038,0.0072,0.1808,0.1158,0.7657,0.0237,1.2161,7239.0,1,0.723,0.2142,-0.0075,0.3673,-0.1031,-1,1,-1,23.22,6.47,26.51,11.97,25.37,-0.22,68.54,39.58,4,0,0.199687,-5.344882,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.4409,0,1,0,0,0.0,0,0.83,1.2034,999.0,0,1.4115,0.2248,999.0,1,0.9054,1.0,1.0,1.0,0.0,1.0,0.295151,3.0,1.0,-1.0,-1.0,2
2025-09-02 19:00:00,2025-09-03 08:00:00,BUY,3520.55,3535.69,15.14,3477.74,3548.71,,42.81,1322.38,FLIP,0.354,0.615,467.67,44547.03,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,75,0.3478,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,1,2,1,0,0.1699,0.1676,0.002,0.0003,0.9998,0.9865,0.7197,5684.0,1,1.4936,0.2614,0.8852,0.8777,1.2502,1,1,1,52.3,33.38,44.32,31.41,31.44,24.5,68.54,39.58,4,0,1.578224,0.241088,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,0.9569,1,0,0,0,0.0,0,0.83,999.0,2.0703,0,0.0,999.0,1.1003,0,0.0,1.0,1.0,1.0,8.0,0.0,0.361163,3.0,1.0,1.0,1.0,2
2025-09-03 16:15:00,2025-09-03 22:00:00,BUY,3557.5,3569.57,12.07,3533.58,3585.96,,23.92,1336.41,FLIP,0.505,0.878,674.35,45221.38,0.7667,0.6,0.7,Volatile,1.5,3.0,prob=76.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2224,0.1889,0.0323,0.0011,0.9984,0.8494,1.4074,6244.0,1,1.4457,0.3283,0.3119,0.4864,0.6132,-1,-1,-1,34.38,25.12,25.25,27.43,53.26,31.8,76.99,42.95,4,0,1.461522,0.697843,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.5667,0,1,0,0,0.0,0,0.83,3.0867,999.0,0,1.4115,2.1267,999.0,0,0.9054,1.0,1.0,1.0,8.0,0.0,0.367977,3.0,1.0,-1.0,-1.0,2
2025-09-04 04:15:00,2025-09-04 04:30:00,BUY,3561.48,3551.52,-9.96,3551.52,3632.71,,9.96,1356.64,SL,-1.0,0.0,-1356.64,43864.74,0.5196,0.875,0.303,Ranging,2.0,3.0,prob=51.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.1814,0.0062,0.1247,0.0505,0.5153,0.0342,1.2023,5059.0,0,0.978,0.1293,0.1775,0.0,0.0,1,1,0,41.78,-5.02,37.74,-21.17,38.48,-13.13,66.97,0.51,4,1,0.516074,-5.874298,1,0,0,0,0,60.0,60.0,240.0,-1.0,100000.0,1,0,0,-1.0,0,240.0,1,1.6389,1,0,0,0,0.0,0,4.5,999.0,3.1945,0,0.0,999.0,2.2355,0,0.0,1.0,-1.0,1.0,0.0,1.0,0.149659,1.0,1.0,1.0,1.0,0
2025-09-04 04:45:00,2025-09-04 10:00:00,SELL,3547.78,3537.25,10.53,3568.71,3476.82,,20.93,1315.94,FLIP,0.503,1.735,662.06,44526.8,0.6867,0.75,0.8333,Ranging,2.0,3.0,prob=68.67% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,3,1,0,0,0.2655,0.1232,0.1173,0.0251,0.1867,0.464,1.5131,5794.0,0,0.5908,-0.278,-0.2912,0.0,0.0,1,1,0,45.66,-30.25,41.88,-32.38,38.48,-13.13,66.97,0.51,4,1,0.584475,-5.971545,1,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,-1.0,0,240.0,-1,1.8729,0,1,0,0,0.0,0,4.5,2.8288,0.2872,0,1.4115,1.8663,0.2647,0,0.9054,-1.0,-1.0,1.0,0.0,1.0,-0.410154,-1.0,1.0,1.0,-1.0,0
2025-09-05 13:00:00,2025-09-05 23:00:00,BUY,3552.56,3589.85,37.29,3542.29,3623.61,,10.27,1335.8,FLIP,3.631,4.63,4850.26,49377.06,0.598,0.5,0.6491,Ranging,2.0,3.0,prob=59.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,4,-2,0,0,0.0864,0.0242,0.0208,0.0414,0.4654,0.2801,0.8455,2737.0,1,0.2998,0.1796,0.1195,-0.1498,-0.0025,-1,-1,1,34.87,0.09,27.21,-0.99,15.88,-0.98,35.63,20.62,3,1,-1.199321,-2.971846,0,0,0,0,0,240.0,10.0,65.0,1.0,291000.0,0,0,0,0.0,0,240.0,-1,0.8726,0,1,0,0,0.0,0,4.5,2.9516,0.1605,1,1.4115,1.9903,0.1379,1,0.9054,1.0,-1.0,1.0,0.0,1.0,0.14948,1.0,1.0,-1.0,-1.0,0
2025-09-08 08:45:00,2025-09-09 01:00:00,BUY,3587.52,3634.38,46.86,3576.86,3659.27,,10.66,1481.31,FLIP,4.396,5.528,6511.66,55888.72,0.6921,0.875,0.6796,Ranging,2.0,3.0,prob=69.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,34,0.3556,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,0.1812,0.1246,0.0379,0.0187,0.4429,0.6876,2.0018,3669.0,1,0.6283,0.1656,0.091,-0.005,0.0,1,1,-1,25.31,10.88,24.92,9.9,23.1,4.02,42.6,22.78,4,1,-0.001663,-2.729748,0,0,0,0,0,240.0,240.0,240.0,1.0,7488000.0,0,0,0,0.0,0,240.0,1,1.0069,1,0,0,0,0.0,0,4.5,999.0,0.96,1,0.0,999.0,2.9465,1,0.0,-1.0,-1.0,1.0,16.0,0.0,0.108818,-1.0,1.0,-1.0,1.0,0
2025-09-10 05:00:00,2025-09-10 15:00:00,BUY,3630.87,3648.26,17.39,3616.02,3703.48,,14.85,1676.66,FLIP,1.171,1.801,1963.44,57852.16,0.6523,0.75,0.5126,Ranging,2.0,3.0,prob=65.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,19,0.46,0,0,0.9469,0.3214,4,0.866,0.5,0,1,2,1,0,0,0.1889,0.084,0.0468,0.0581,0.5279,0.4447,1.1518,3949.0,1,0.1529,0.186,-0.0793,0.0,0.0,1,-1,0,39.01,-2.52,41.63,-14.39,36.92,-25.53,62.63,17.93,4,1,0.14674,-1.2222,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.3374,1,0,0,0,0.0,0,6.0,999.0,1.1653,0,0.0,0.6977,4.1043,0,0.5387,-1.0,-1.0,-1.0,7.0,0.0,0.062774,-3.0,-1.0,-1.0,-1.0,0
2025-09-12 04:15:00,2025-09-12 10:00:00,BUY,3642.96,3652.45,9.49,3626.03,3672.1,,16.93,1735.56,FLIP,0.561,0.809,972.86,58825.02,0.623,0.4907,0.7,Volatile,2.0,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.2045,0.1732,0.0,0.0313,0.9152,0.8469,2.3452,5163.0,1,0.2465,0.2557,0.2438,0.0,0.0,-1,-1,0,25.14,29.78,31.15,25.14,26.68,20.06,34.44,10.22,4,1,-1.265253,-3.458024,0,0,0,0,0,210.0,210.0,70.0,1.0,400000.0,0,0,0,1.0,0,240.0,-1,2.7638,0,1,0,0,0.0,0,0.5,0.3407,999.0,0,0.8484,0.3952,0.3629,0,0.4189,1.0,-1.0,-1.0,0.0,1.0,0.323478,-1.0,-1.0,-1.0,1.0,2
2025-09-15 16:15:00,2025-09-15 18:45:00,BUY,3649.76,3678.96,29.2,3633.3,3678.96,,16.46,1764.75,TPCAP,1.774,1.955,3130.35,61955.37,0.8774,0.4907,0.9674,Volatile,1.5,3.0,prob=87.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1151,0.0197,0.074,0.0214,0.9025,0.1712,0.9563,4976.0,0,0.2192,0.25,0.1798,0.1361,0.1856,-1,-1,-1,18.59,14.77,14.73,10.72,32.15,15.32,27.46,24.3,2,0,-1.741742,2.806579,0,0,0,0,0,240.0,240.0,240.0,1.0,292000.0,0,0,0,0.0,0,240.0,-1,1.4178,0,1,0,0,0.0,0,0.83,0.5261,999.0,0,0.8484,0.0012,0.1762,1,0.596,1.0,1.0,1.0,1.0,1.0,0.288501,3.0,1.0,-1.0,-1.0,2
2025-09-15 19:00:00,2025-09-16 15:00:00,BUY,3680.75,3694.32,13.57,3642.76,3710.19,,37.99,1858.66,FLIP,0.357,0.493,663.91,62619.28,0.912,0.8,0.7396,Volatile,1.5,3.0,prob=91.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,75,0.3478,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,0,2,1,0,0.366,0.3271,0.0022,0.0367,0.97,0.8937,2.1769,6019.0,1,0.996,0.4657,0.6407,1.0429,1.0063,-1,-1,-1,52.62,51.38,37.94,46.55,36.48,32.51,27.46,24.3,4,0,-0.253824,-0.112956,0,0,0,0,0,165.0,240.0,240.0,1.0,292000.0,0,0,0,0.0,0,240.0,-1,1.3333,0,1,0,0,0.0,0,0.83,1.3628,999.0,0,0.8484,0.8424,999.0,0,0.596,1.0,1.0,1.0,12.0,0.0,0.496626,3.0,1.0,-1.0,-1.0,2
2025-09-17 20:15:00,2025-09-17 21:00:00,SELL,3683.25,3692.97,-9.72,3692.97,3609.58,,9.72,1878.58,SL,-1.0,3.257,-1878.58,60740.7,0.5596,0.7143,0.1839,Ranging,1.5,3.0,prob=55.96% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.0741,0.0383,0.0315,0.0043,0.7296,0.5169,0.9699,3088.0,0,0.1976,-0.0667,-0.0573,0.1321,0.4081,1,1,-1,42.54,0.46,40.06,-0.17,30.53,-1.02,33.18,-17.47,4,0,-1.326011,-7.099435,0,0,0,0,0,60.0,60.0,150.0,-1.0,7577000.0,2,0,0,-1.0,0,150.0,-1,0.7202,0,1,0,0,0.0,0,1.8,1.437,999.0,0,0.8484,0.0252,0.2313,1,0.3382,-1.0,1.0,1.0,0.0,1.0,-0.12218,1.0,1.0,1.0,-1.0,0
2025-09-17 21:30:00,2025-09-18 02:00:00,SELL,3682.38,3667.47,14.91,3692.65,3645.55,,10.27,1822.22,FLIP,1.452,3.519,2645.5,63386.2,0.5852,0.5135,0.5,Trending,1.5,3.0,prob=58.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.17%,85,0.3117,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,2,1,0,0,0.3408,0.1477,0.0682,0.1249,0.5522,0.4334,1.3462,8760.0,0,0.1616,-0.0079,-0.1508,-0.0166,0.4216,1,1,1,42.61,-34.48,40.42,-31.12,34.52,-29.17,33.18,-17.47,4,0,-0.273629,-1.900756,0,1,0,0,2,15.0,165.0,15.0,-1.0,7577000.0,1,0,0,0.0,0,225.0,-1,1.8912,0,1,0,0,0.0,0,1.8,1.4129,999.0,1,0.8484,0.0008,0.0209,1,0.3382,1.0,1.0,1.0,1.0,1.0,-0.019037,3.0,1.0,-1.0,-1.0,1
2025-09-19 05:00:00,2025-09-19 05:00:00,SELL,3639.78,3646.87,-7.09,3648.58,3566.98,,8.8,1901.59,FLIP,-0.806,0.092,-1532.07,61854.13,0.6386,0.875,0.3056,Ranging,2.0,3.0,prob=63.86% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,19,0.46,0,0,0.9469,0.3214,4,0.866,0.5,0,1,4,1,0,0,0.3909,0.1747,0.2074,0.0088,0.398,0.4469,2.8124,5448.0,0,-0.5157,-0.0069,-0.0088,0.0,0.0,1,1,0,35.37,-19.37,28.98,-1.99,34.43,-3.3,46.19,-17.21,4,1,-0.927112,0.738946,0,0,0,0,0,122.0,122.0,240.0,-1.0,51000000.0,0,0,0,-1.0,0,240.0,-1,2.5744,0,1,0,0,0.0,0,1.8,0.2596,1.1216,0,0.8484,999.0,0.4445,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.073677,-1.0,-1.0,-1.0,1.0,0
2025-09-19 05:30:00,2025-09-19 05:30:00,SELL,3645.63,3646.47,-0.84,3652.68,3572.71,,7.05,1855.62,FLIP,-0.119,0.231,-221.1,61633.03,0.5426,0.5,0.1839,Ranging,2.0,3.0,prob=54.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%,21,0.3875,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,4,1,0,0,0.0935,0.0307,0.056,0.0069,0.7059,0.3283,0.5885,2938.0,0,-0.3481,-0.0526,0.2067,0.1109,0.0,1,-1,-1,32.79,-12.69,25.64,-1.67,30.78,-2.77,46.19,-17.21,4,1,0.901371,-0.993542,1,0,0,0,0,92.0,92.0,240.0,-1.0,51000000.0,1,0,0,-1.0,0,240.0,-1,1.2497,0,1,0,0,0.0,0,1.8,0.4194,0.9596,0,0.8484,0.0747,0.2836,1,0.6647,-1.0,-1.0,-1.0,1.0,1.0,-0.046929,-3.0,-1.0,1.0,1.0,0
2025-09-19 05:45:00,2025-09-19 09:00:00,BUY,3646.62,3651.87,5.25,3629.73,3719.55,,16.89,1848.99,FLIP,0.311,0.864,574.73,62207.76,0.5851,0.5,0.303,Ranging,2.0,3.0,prob=58.51% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%,22,0.3875,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,4,1,0,0,0.1009,0.0195,0.0483,0.0332,0.7454,0.1933,0.6414,4226.0,1,-0.3241,0.0055,0.2182,0.1172,0.0,1,1,1,31.2,-9.9,23.58,4.37,30.78,-2.77,46.19,-17.21,4,1,0.956872,-0.154729,1,0,0,0,0,77.0,77.0,240.0,-1.0,51000000.0,1,0,0,-1.0,0,240.0,1,1.6835,1,0,0,0,0.0,0,1.8,0.9389,0.4399,0,1.6737,0.263,0.0953,1,0.5387,-1.0,-1.0,-1.0,2.0,1.0,-0.023734,-3.0,-1.0,-1.0,-1.0,0
2025-09-19 16:15:00,2025-09-22 12:15:00,BUY,3653.61,3726.68,73.07,3641.71,3726.68,,11.9,1866.23,TPCAP,6.14,6.145,11459.23,73666.99,0.5851,0.5,0.303,Ranging,1.5,3.0,prob=58.51% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.274,0.1155,0.1522,0.0063,0.6302,0.4215,2.2474,5411.0,1,-0.0849,0.0756,0.0211,-0.0812,-0.1192,1,1,-1,29.43,-0.19,22.52,-1.2,18.86,7.82,36.84,0.42,3,0,-1.285153,-2.376605,0,0,0,0,0,240.0,240.0,240.0,-1.0,51000000.0,0,0,0,0.0,0,240.0,1,1.653,1,0,0,0,0.0,0,1.8,0.7446,0.6314,0,1.6737,0.0701,0.2875,1,0.5387,-1.0,-1.0,1.0,7.0,0.0,0.081308,-1.0,1.0,-1.0,1.0,0
